,Time,Price
1894,13-28-33,930.24
1895,13-28-34,930.24
1896,13-28-35,930.24
1897,13-28-36,930.24
1898,13-28-37,930.24
1899,13-28-38,930.24
1900,13-28-39,930.24
1901,13-28-40,930.24
1902,13-28-40,930.24
1903,13-28-41,930.24
1904,13-28-42,930.24
1905,13-28-43,930.24
1906,13-28-44,930.24
1907,13-28-45,930.24
1908,13-28-45,930.24
1909,13-28-46,930.24
1910,13-28-47,930.24
1911,13-28-48,930.24
1912,13-28-49,930.24
1913,13-28-50,930.24
1914,13-28-51,930.24
1915,13-28-52,930.24
1916,13-28-53,930.24
1917,13-28-54,930.24
1918,13-28-54,930.24
1919,13-28-55,930.24
1920,13-28-56,930.24
1921,13-28-57,930.24
1922,13-28-58,930.24
1923,13-28-59,930.24
1924,13-28-59,930.24
1925,13-29-00,930.24
1926,13-29-01,930.24
1927,13-29-02,930.24
1928,13-29-03,930.24
1929,13-29-04,930.24
1930,13-29-05,930.24
1931,13-29-06,930.24
1932,13-29-06,930.24
1933,13-29-07,930.24
1934,13-29-08,930.24
1935,13-29-09,930.24
1936,13-29-10,930.24
1937,13-29-11,930.24
1938,13-29-12,930.24
1939,13-29-12,930.24
1940,13-29-13,930.24
1941,13-29-14,930.24
1942,13-29-15,930.24
1943,13-29-16,930.24
1944,13-29-17,930.24
1945,13-29-18,930.24
1946,13-29-18,930.24
1947,13-29-19,930.24
1948,13-29-20,930.24
1949,13-29-21,930.24
1950,13-29-22,930.24
1951,13-29-23,930.24
1952,13-29-24,930.24
1953,13-29-25,930.24
1954,13-29-26,930.24
1955,13-29-27,930.24
1956,13-29-28,930.24
1957,13-29-29,930.24
1958,13-29-30,930.24
1959,13-29-31,930.24
1960,13-29-32,930.24
1961,13-29-33,930.24
1962,13-29-34,930.24
1963,13-29-36,930.24
1964,13-29-37,930.24
1965,13-29-37,930.24
1966,13-29-38,930.24
1967,13-29-39,930.24
1968,13-29-41,930.24
1969,13-29-42,930.24
1970,13-29-42,930.24
1971,13-29-44,930.24
1972,13-29-46,930.24
1973,13-29-47,930.24
1974,13-29-48,
1975,13-29-49,930.24
1976,13-29-50,930.24
1977,13-29-51,930.24
1978,13-29-51,930.24
1979,13-29-53,930.24
1980,13-29-53,930.24
1981,13-29-54,930.24
1982,13-29-55,930.24
1983,13-29-56,930.24
1984,13-29-57,930.24
1985,13-29-57,930.24
1986,13-29-58,930.24
1987,13-29-59,930.24
1988,13-30-00,930.24
