GOOG,Time,Price
7434,10-07-37,970.06
7435,10-07-38,970.06
7436,10-07-39,970.06
7437,10-07-40,970.06
7438,10-07-41,970.06
7439,10-07-42,970.06
7440,10-07-42,970.06
7441,10-07-43,970.06
7442,10-07-44,970.06
7443,10-07-45,970.06
7444,10-07-46,970.06
7445,10-07-47,970.06
7446,10-07-48,970.06
7447,10-07-49,970.06
7448,10-07-49,970.06
7449,10-07-50,970.21
7450,10-07-51,970.21
7451,10-07-52,970.21
7452,10-07-53,970.21
7453,10-07-53,970.21
7454,10-07-54,970.21
7455,10-07-55,970.21
7456,10-07-56,970.21
7457,10-07-57,970.21
7458,10-07-58,970.0827
7459,10-07-58,970.0827
7460,10-07-59,970.0827
7461,10-08-00,970.0827
7462,10-08-01,970.0827
7463,10-08-02,970.0827
7464,10-08-03,970.0827
7465,10-08-04,970.0827
7466,10-08-05,970.0827
7467,10-08-06,970.0827
7468,10-08-07,970.0827
7469,10-08-08,970.0827
7470,10-08-08,970.0827
7471,10-08-09,970.0827
7472,10-08-10,970.0827
7473,10-08-11,970.0827
7474,10-08-12,970.0827
7475,10-08-12,970.08
7476,10-08-13,970.08
7477,10-08-14,970.08
7478,10-08-15,970.08
7479,10-08-16,970.08
7480,10-08-16,970.08
7481,10-08-17,970.0827
7482,10-08-18,970.33
7483,10-08-19,970.33
7484,10-08-20,970.33
7485,10-08-21,970.33
7486,10-08-22,970.33
7487,10-08-23,970.33
7488,10-08-24,970.33
7489,10-08-25,970.33
7490,10-08-25,970.33
7491,10-08-26,970.33
7492,10-08-27,970.33
7493,10-08-28,970.33
7494,10-08-29,970.33
7495,10-08-30,970.33
7496,10-08-31,970.33
7497,10-08-32,970.33
7498,10-08-33,970.33
7499,10-08-34,970.2
7500,10-08-35,970.2
7501,10-08-36,970.2
7502,10-08-36,970.2
7503,10-08-37,970.2
7504,10-08-38,970.2
7505,10-08-39,970.2
7506,10-08-39,970.2
7507,10-08-40,970.2
7508,10-08-41,970.2
7509,10-08-42,970.2
7510,10-08-43,970.2
7511,10-08-44,970.2
7512,10-08-45,970.2
7513,10-08-46,970.2
7514,10-08-47,970.2
7515,10-08-48,970.2
7516,10-08-49,969.85
7517,10-08-49,969.85
7518,10-08-50,969.85
7519,10-08-51,969.85
7520,10-08-52,969.85
7521,10-08-53,969.85
7522,10-08-54,969.85
7523,10-08-55,969.85
7524,10-08-55,969.85
7525,10-08-56,969.85
7526,10-08-57,969.85
7527,10-08-58,969.85
7528,10-08-59,969.85
7529,10-08-59,969.85
7530,10-09-00,969.85
7531,10-09-01,969.85
7532,10-09-02,969.85
7533,10-09-03,969.85
7534,10-09-04,969.85
7535,10-09-05,969.85
7536,10-09-05,969.85
7537,10-09-06,969.85
7538,10-09-07,969.85
7539,10-09-08,969.85
7540,10-09-09,969.85
7541,10-09-09,969.85
7542,10-09-10,969.85
7543,10-09-11,969.85
7544,10-09-12,969.85
7545,10-09-13,969.81
7546,10-09-14,969.81
7547,10-09-15,969.81
7548,10-09-16,969.81
7549,10-09-16,969.81
7550,10-09-18,969.81
7551,10-09-19,969.81
7552,10-09-19,969.81
7553,10-09-20,969.81
7554,10-09-21,969.81
7555,10-09-22,969.81
7556,10-09-23,969.81
7557,10-09-24,969.81
7558,10-09-25,969.81
7559,10-09-26,969.81
7560,10-09-27,969.81
7561,10-09-27,969.81
7562,10-09-29,969.81
7563,10-09-29,969.81
7564,10-09-30,969.81
7565,10-09-31,969.81
7566,10-09-32,969.75
7567,10-09-33,969.75
7568,10-09-34,969.685
7569,10-09-35,969.685
7570,10-09-35,969.78
7571,10-09-36,969.78
7572,10-09-37,969.78
7573,10-09-39,969.78
7574,10-09-40,969.78
7575,10-09-41,969.78
7576,10-09-41,969.78
7577,10-09-42,969.78
7578,10-09-43,969.78
7579,10-09-44,969.78
7580,10-09-45,969.78
7581,10-09-46,969.78
7582,10-09-47,969.78
7583,10-09-47,969.78
7584,10-09-48,969.78
7585,10-09-49,969.78
7586,10-09-50,969.78
7587,10-09-51,969.78
7588,10-09-52,969.82
7589,10-09-52,969.82
7590,10-09-53,969.82
7591,10-09-54,969.82
7592,10-09-55,969.82
7593,10-09-56,969.82
7594,10-09-56,969.82
7595,10-09-57,969.82
7596,10-09-58,969.82
7597,10-09-59,969.77
7598,10-10-00,969.77
7599,10-10-01,969.77
7600,10-10-01,969.77
7601,10-10-02,969.77
7602,10-10-03,969.77
7603,10-10-04,969.77
7604,10-10-05,969.77
7605,10-10-05,969.77
7606,10-10-06,969.77
7607,10-10-07,969.71
7608,10-10-08,969.84
7609,10-10-09,969.84
7610,10-10-10,969.84
7611,10-10-11,969.84
7612,10-10-12,969.84
7613,10-10-12,969.84
7614,10-10-13,969.84
7615,10-10-14,969.84
7616,10-10-15,969.84
7617,10-10-16,969.84
7618,10-10-17,969.84
7619,10-10-17,969.84
7620,10-10-18,969.84
7621,10-10-19,969.84
7622,10-10-20,969.84
7623,10-10-21,969.84
7624,10-10-22,969.84
7625,10-10-22,969.84
7626,10-10-23,969.84
7627,10-10-24,969.84
7628,10-10-25,969.84
7629,10-10-26,969.84
7630,10-10-27,969.84
7631,10-10-28,969.84
7632,10-10-29,969.84
7633,10-10-29,969.84
7634,10-10-30,969.84
7635,10-10-31,969.84
7636,10-10-32,969.84
7637,10-10-33,969.84
7638,10-10-33,969.84
7639,10-10-34,969.84
7640,10-10-35,969.84
7641,10-10-36,969.84
7642,10-10-37,969.84
7643,10-10-37,969.84
7644,10-10-38,969.84
7645,10-10-39,969.84
7646,10-10-40,969.84
7647,10-10-41,969.84
7648,10-10-41,969.84
7649,10-10-42,969.84
7650,10-10-43,969.84
7651,10-10-44,969.84
7652,10-10-45,969.84
7653,10-10-46,969.84
7654,10-10-47,969.84
7655,10-10-48,969.84
7656,10-10-49,969.84
7657,10-10-50,969.84
7658,10-10-50,969.84
7659,10-10-51,969.84
7660,10-10-52,969.84
7661,10-10-53,969.84
7662,10-10-54,969.84
7663,10-10-55,969.99
7664,10-10-56,969.99
7665,10-10-56,969.99
7666,10-10-57,969.99
7667,10-10-58,969.99
7668,10-10-59,969.99
7669,10-11-00,969.99
7670,10-11-01,969.99
7671,10-11-02,969.99
7672,10-11-02,969.99
7673,10-11-03,969.99
7674,10-11-04,969.99
7675,10-11-05,969.99
7676,10-11-06,970.2
7677,10-11-06,970.2
7678,10-11-07,970.2
7679,10-11-08,970.2
7680,10-11-09,970.2
7681,10-11-10,970.2
7682,10-11-11,970.2
7683,10-11-12,970.2
7684,10-11-13,970.2
7685,10-11-14,970.2
7686,10-11-15,970.2
7687,10-11-15,970.2
7688,10-11-16,970.2
7689,10-11-17,970.2
7690,10-11-18,970.2
7691,10-11-19,970.2
7692,10-11-20,970.2
7693,10-11-20,970.2
7694,10-11-21,970.2
7695,10-11-22,970.29
7696,10-11-23,970.29
7697,10-11-24,970.29
7698,10-11-25,970.29
7699,10-11-26,970.29
7700,10-11-27,970.29
7701,10-11-28,970.29
7702,10-11-29,970.29
7703,10-11-29,970.29
7704,10-11-30,970.29
7705,10-11-31,970.29
7706,10-11-32,970.29
7707,10-11-33,970.29
7708,10-11-33,970.29
7709,10-11-34,970.29
7710,10-11-35,970.29
7711,10-11-36,970.29
7712,10-11-37,970.29
7713,10-11-38,970.29
7714,10-11-39,970.29
7715,10-11-40,970.29
7716,10-11-41,970.29
7717,10-11-42,970.29
7718,10-11-43,970.29
7719,10-11-44,970.29
7720,10-11-45,970.29
7721,10-11-46,970.29
7722,10-11-47,970.29
7723,10-11-48,970.29
7724,10-11-49,970.29
7725,10-11-50,970.29
7726,10-11-51,970.29
7727,10-11-51,970.29
7728,10-11-52,970.29
7729,10-11-53,970.29
7730,10-11-54,970.29
7731,10-11-55,970.29
7732,10-11-56,970.29
7733,10-11-57,970.29
7734,10-11-57,970.29
7735,10-11-58,970.29
7736,10-11-59,970.29
7737,10-12-00,970.29
7738,10-12-00,970.29
7739,10-12-01,970.29
7740,10-12-02,970.29
7741,10-12-03,970.29
7742,10-12-04,970.29
7743,10-12-05,970.2086
7744,10-12-06,970.2086
7745,10-12-07,970.2086
7746,10-12-08,970.2086
7747,10-12-09,970.2086
7748,10-12-10,970.2086
7749,10-12-11,970.2086
7750,10-12-11,970.2086
7751,10-12-12,970.2086
7752,10-12-13,970.2086
7753,10-12-14,970.2086
7754,10-12-15,970.2086
7755,10-12-16,970.2086
7756,10-12-16,970.2086
7757,10-12-17,970.2086
7758,10-12-18,970.2086
7759,10-12-19,970.2086
7760,10-12-20,970.2086
7761,10-12-21,970.2086
7762,10-12-21,970.2086
7763,10-12-22,970.2086
7764,10-12-23,970.21
7765,10-12-24,970.21
7766,10-12-25,970.21
7767,10-12-25,970.21
7768,10-12-26,970.21
7769,10-12-27,970.21
7770,10-12-28,970.21
7771,10-12-29,970.21
7772,10-12-30,970.21
7773,10-12-31,970.21
7774,10-12-31,970.21
7775,10-12-32,970.21
7776,10-12-33,970.21
7777,10-12-34,970.21
7778,10-12-35,970.21
7779,10-12-36,970.21
7780,10-12-36,970.21
7781,10-12-37,970.21
7782,10-12-38,970.21
7783,10-12-39,970.21
7784,10-12-40,970.21
7785,10-12-40,970.21
7786,10-12-41,970.21
7787,10-12-42,970.21
7788,10-12-43,970.21
7789,10-12-44,970.21
7790,10-12-45,970.21
7791,10-12-46,970.21
7792,10-12-47,970.21
7793,10-12-48,970.21
7794,10-12-48,970.21
7795,10-12-49,970.21
7796,10-12-50,970.21
7797,10-12-51,970.21
7798,10-12-52,970.21
7799,10-12-52,970.21
7800,10-12-53,970.21
7801,10-12-54,970.21
7802,10-12-55,970.21
7803,10-12-56,970.21
7804,10-12-57,970.21
7805,10-12-58,970.21
7806,10-12-59,970.21
7807,10-13-00,970.21
7808,10-13-00,970.21
7809,10-13-01,970.21
7810,10-13-02,970.21
7811,10-13-03,970.21
7812,10-13-03,970.21
7813,10-13-04,970.21
7814,10-13-05,970.21
7815,10-13-06,970.21
7816,10-13-07,970.21
7817,10-13-08,970.21
7818,10-13-08,970.21
7819,10-13-09,970.21
7820,10-13-10,970.21
7821,10-13-11,970.21
7822,10-13-12,970.21
7823,10-13-13,970.21
7824,10-13-14,970.21
7825,10-13-14,970.21
7826,10-13-15,970.21
7827,10-13-16,970.21
7828,10-13-17,970.21
7829,10-13-18,970.21
7830,10-13-18,970.21
7831,10-13-19,970.21
7832,10-13-20,969.91
7833,10-13-21,969.91
7834,10-13-22,969.91
7835,10-13-23,969.91
7836,10-13-24,969.91
7837,10-13-25,969.91
7838,10-13-26,969.91
7839,10-13-27,969.91
7840,10-13-28,970.04
7841,10-13-28,970.04
7842,10-13-29,970.04
7843,10-13-30,970.04
7844,10-13-31,970.04
7845,10-13-32,970.04
7846,10-13-33,970.04
7847,10-13-33,970.04
7848,10-13-34,970.12
7849,10-13-35,970.14
7850,10-13-36,970.14
7851,10-13-36,970.17
7852,10-13-37,970.17
7853,10-13-38,970.17
7854,10-13-39,970.17
7855,10-13-40,970.17
7856,10-13-41,970.17
7857,10-13-42,970.17
7858,10-13-42,970.17
7859,10-13-43,970.17
7860,10-13-44,970.17
7861,10-13-45,970.17
7862,10-13-46,970.17
7863,10-13-47,970.17
7864,10-13-47,970.17
7865,10-13-48,970.16
7866,10-13-49,970.16
7867,10-13-50,970.16
7868,10-13-51,970.14
7869,10-13-51,970.14
7870,10-13-52,970.14
7871,10-13-53,970.14
7872,10-13-54,970.14
7873,10-13-55,970.14
7874,10-13-55,970.14
7875,10-13-56,970.14
7876,10-13-57,970.14
7877,10-13-58,970.14
7878,10-13-59,970.14
7879,10-14-00,970.14
7880,10-14-01,970.14
7881,10-14-02,970.14
7882,10-14-03,970.14
7883,10-14-03,970.14
7884,10-14-04,970.14
7885,10-14-05,970.14
7886,10-14-06,970.05
7887,10-14-07,970.05
7888,10-14-08,970.05
7889,10-14-08,970.05
7890,10-14-10,970.05
7891,10-14-10,970.05
7892,10-14-11,970.05
7893,10-14-12,970.05
7894,10-14-13,970.05
7895,10-14-14,970.05
7896,10-14-15,970.05
7897,10-14-16,970.05
7898,10-14-16,970.05
7899,10-14-17,970.05
7900,10-14-18,970.05
7901,10-14-19,970.05
7902,10-14-20,970.05
7903,10-14-21,970.05
7904,10-14-22,970.05
7905,10-14-23,970.05
7906,10-14-23,970.05
7907,10-14-24,970.05
7908,10-14-25,970.05
7909,10-14-26,970.05
7910,10-14-27,970.05
7911,10-14-27,970.05
7912,10-14-28,970.05
7913,10-14-29,970.05
7914,10-14-30,970.05
7915,10-14-31,970.45
7916,10-14-32,970.05
7917,10-14-33,970.05
7918,10-14-34,970.05
7919,10-14-34,970.05
7920,10-14-35,970.05
7921,10-14-36,970.05
7922,10-14-37,970.05
7923,10-14-38,970.05
7924,10-14-39,970.05
7925,10-14-40,970.05
7926,10-14-40,970.05
7927,10-14-41,970.05
7928,10-14-42,970.05
7929,10-14-43,970.05
7930,10-14-44,970.05
7931,10-14-45,970.05
7932,10-14-45,970.05
7933,10-14-47,970.05
7934,10-14-48,970.05
7935,10-14-49,970.05
7936,10-14-50,970.05
7937,10-14-50,970.05
7938,10-14-52,970.05
7939,10-14-52,970.05
7940,10-14-53,970.05
7941,10-14-54,970.05
7942,10-14-55,970.05
7943,10-14-56,970.05
7944,10-14-57,970.05
7945,10-14-58,970.05
7946,10-14-59,970.05
7947,10-15-00,970.05
7948,10-15-01,970.05
7949,10-15-01,970.05
7950,10-15-03,970.05
7951,10-15-03,970.05
7952,10-15-04,970.14
7953,10-15-05,970.14
7954,10-15-06,970.14
7955,10-15-07,970.14
7956,10-15-08,970.14
7957,10-15-08,970.14
7958,10-15-09,970.14
7959,10-15-10,970.14
7960,10-15-11,970.14
7961,10-15-12,970.14
7962,10-15-13,970.14
7963,10-15-14,970.14
7964,10-15-14,970.14
7965,10-15-15,970.14
7966,10-15-16,970.14
7967,10-15-17,970.14
7968,10-15-18,970.14
7969,10-15-18,970.14
7970,10-15-19,970.14
7971,10-15-21,970.14
7972,10-15-21,970.14
7973,10-15-22,970.14
7974,10-15-23,970.14
7975,10-15-24,970.14
7976,10-15-25,970.14
7977,10-15-26,970.14
7978,10-15-26,970.14
7979,10-15-27,970.14
7980,10-15-28,970.14
7981,10-15-29,970.14
7982,10-15-30,970.14
7983,10-15-31,970.14
7984,10-15-31,970.14
7985,10-15-32,970.14
7986,10-15-33,970.14
7987,10-15-34,970.14
7988,10-15-35,970.14
7989,10-15-36,970.14
7990,10-15-36,970.14
7991,10-15-37,970.14
7992,10-15-38,970.14
7993,10-15-39,970.14
7994,10-15-40,970.14
7995,10-15-41,970.2389
7996,10-15-42,970.2389
7997,10-15-43,970.2389
7998,10-15-44,970.2389
7999,10-15-44,970.2389
8000,10-15-45,970.2389
8001,10-15-46,970.2389
8002,10-15-47,970.2389
8003,10-15-48,970.2389
8004,10-15-48,970.2389
8005,10-15-49,970.2389
8006,10-15-50,970.2389
8007,10-15-51,970.2389
8008,10-15-52,970.2389
8009,10-15-53,970.2389
8010,10-15-54,970.2389
8011,10-15-55,970.2389
8012,10-15-56,970.2389
8013,10-15-57,970.2389
8014,10-15-57,970.2389
8015,10-15-58,970.2389
8016,10-15-59,970.2389
8017,10-16-00,970.2389
8018,10-16-01,970.2389
8019,10-16-02,970.2389
8020,10-16-02,970.2389
8021,10-16-03,970.2389
8022,10-16-04,970.2389
8023,10-16-05,970.2389
8024,10-16-06,970.2389
8025,10-16-07,970.2389
8026,10-16-08,970.2389
8027,10-16-09,970.2389
8028,10-16-09,970.2389
8029,10-16-11,970.2389
8030,10-16-11,970.2389
8031,10-16-12,970.2389
8032,10-16-13,970.2389
8033,10-16-14,970.2389
8034,10-16-15,970.2389
8035,10-16-16,970.2389
8036,10-16-17,970.2389
8037,10-16-17,970.2389
8038,10-16-18,970.16
8039,10-16-19,970.16
8040,10-16-20,970.16
8041,10-16-21,970.16
8042,10-16-22,970.16
8043,10-16-23,970.16
8044,10-16-24,970.16
8045,10-16-25,970.16
8046,10-16-26,970.16
8047,10-16-26,970.16
8048,10-16-28,970.16
8049,10-16-29,970.16
8050,10-16-29,970.16
8051,10-16-30,970.16
8052,10-16-31,970.16
8053,10-16-32,970.16
8054,10-16-33,970.16
8055,10-16-34,970.16
8056,10-16-34,970.16
8057,10-16-35,970.16
8058,10-16-36,970.16
8059,10-16-37,970.16
8060,10-16-38,970.16
8061,10-16-39,970.16
8062,10-16-39,970.16
8063,10-16-40,970.16
8064,10-16-41,970.16
8065,10-16-42,970.16
8066,10-16-42,970.16
8067,10-16-43,970.16
8068,10-16-44,970.16
8069,10-16-45,970.16
8070,10-16-46,970.16
8071,10-16-46,970.16
8072,10-16-47,970.16
8073,10-16-48,970.16
8074,10-16-49,970.16
8075,10-16-50,970.16
8076,10-16-51,970.16
8077,10-16-52,970.16
8078,10-16-53,970.16
8079,10-16-53,970.16
8080,10-16-54,970.16
8081,10-16-55,970.16
8082,10-16-56,970.16
8083,10-16-57,970.16
8084,10-16-58,970.16
8085,10-16-58,970.16
8086,10-16-59,970.16
8087,10-17-00,970.16
8088,10-17-01,970.16
8089,10-17-01,970.16
8090,10-17-02,970.16
8091,10-17-03,970.16
8092,10-17-04,970.16
8093,10-17-05,970.16
8094,10-17-06,970.16
8095,10-17-06,970.16
8096,10-17-07,970.16
8097,10-17-08,970.16
8098,10-17-09,970.16
8099,10-17-10,970.16
8100,10-17-11,970.16
8101,10-17-11,970.16
8102,10-17-12,970.16
8103,10-17-13,970.16
8104,10-17-14,970.16
8105,10-17-15,970.16
8106,10-17-16,970.16
8107,10-17-17,970.16
8108,10-17-18,970.16
8109,10-17-19,970.16
8110,10-17-20,970.16
8111,10-17-21,970.16
8112,10-17-21,970.16
8113,10-17-22,970.16
8114,10-17-23,970.16
8115,10-17-24,970.16
8116,10-17-25,970.16
8117,10-17-26,970.16
8118,10-17-27,970.16
8119,10-17-28,970.16
8120,10-17-28,970.16
8121,10-17-29,970.16
8122,10-17-30,970.16
8123,10-17-31,970.09
8124,10-17-32,970.17
8125,10-17-33,970.17
8126,10-17-34,970.17
8127,10-17-35,970.17
8128,10-17-36,970.17
8129,10-17-37,970.17
8130,10-17-38,970.17
8131,10-17-38,970.17
8132,10-17-39,970.17
8133,10-17-40,970.17
8134,10-17-41,970.27
8135,10-17-42,970.27
8136,10-17-43,970.27
8137,10-17-44,970.27
8138,10-17-44,970.27
8139,10-17-45,970.27
8140,10-17-46,970.27
8141,10-17-47,970.27
8142,10-17-47,970.27
8143,10-17-48,970.27
8144,10-17-49,970.27
8145,10-17-50,970.27
8146,10-17-51,970.27
8147,10-17-52,970.27
8148,10-17-53,970.27
8149,10-17-54,970.27
8150,10-17-54,970.27
8151,10-17-55,970.27
8152,10-17-56,970.27
8153,10-17-57,970.27
8154,10-17-58,970.27
8155,10-17-59,970.27
8156,10-17-59,970.27
8157,10-18-00,970.27
8158,10-18-01,970.27
8159,10-18-02,970.27
8160,10-18-03,970.27
8161,10-18-04,970.27
8162,10-18-05,970.27
8163,10-18-06,970.2438
8164,10-18-07,970.2438
8165,10-18-07,970.2438
8166,10-18-08,970.2438
8167,10-18-09,970.2438
8168,10-18-10,970.2438
8169,10-18-11,970.2438
8170,10-18-12,970.2438
8171,10-18-13,970.2438
8172,10-18-14,970.2438
8173,10-18-15,970.2438
8174,10-18-15,970.2438
8175,10-18-16,970.24
8176,10-18-17,970.24
8177,10-18-18,970.24
8178,10-18-19,970.24
8179,10-18-19,970.24
8180,10-18-20,970.24
8181,10-18-21,970.24
8182,10-18-22,970.45
8183,10-18-23,970.24
8184,10-18-24,970.24
8185,10-18-25,970.24
8186,10-18-26,970.24
8187,10-18-27,970.24
8188,10-18-27,970.24
8189,10-18-28,970.24
8190,10-18-29,970.24
8191,10-18-30,970.24
8192,10-18-31,970.24
8193,10-18-32,970.24
8194,10-18-33,970.24
8195,10-18-34,970.24
8196,10-18-35,970.18
8197,10-18-35,970.18
8198,10-18-36,970.18
8199,10-18-37,970.18
8200,10-18-38,970.18
8201,10-18-39,970.18
8202,10-18-40,970.18
8203,10-18-41,970.18
8204,10-18-42,970.18
8205,10-18-43,970.18
8206,10-18-44,970.18
8207,10-18-44,970.18
8208,10-18-45,970.18
8209,10-18-46,970.18
8210,10-18-47,970.18
8211,10-18-48,970.18
8212,10-18-49,970.18
8213,10-18-49,970.18
8214,10-18-50,970.18
8215,10-18-51,970.18
8216,10-18-52,970.18
8217,10-18-53,970.18
8218,10-18-54,970.18
8219,10-18-54,970.18
8220,10-18-55,970.18
8221,10-18-56,970.18
8222,10-18-57,970.18
8223,10-18-58,970.18
8224,10-18-59,970.18
8225,10-19-00,970.18
8226,10-19-01,970.18
8227,10-19-02,970.18
8228,10-19-02,970.18
8229,10-19-03,970.18
8230,10-19-04,970.18
8231,10-19-05,970.18
8232,10-19-06,970.18
8233,10-19-06,970.18
8234,10-19-07,970.18
8235,10-19-08,970.18
8236,10-19-09,970.18
8237,10-19-10,970.18
8238,10-19-11,970.18
8239,10-19-11,970.18
8240,10-19-12,970.18
8241,10-19-13,970.18
8242,10-19-14,970.18
8243,10-19-15,970.18
8244,10-19-16,970.18
8245,10-19-17,970.18
8246,10-19-18,970.18
8247,10-19-19,970.18
8248,10-19-20,970.18
8249,10-19-20,970.18
8250,10-19-21,970.18
8251,10-19-23,970.18
8252,10-19-23,970.18
8253,10-19-24,970.18
8254,10-19-25,970.18
8255,10-19-26,970.18
8256,10-19-27,970.18
8257,10-19-28,970.18
8258,10-19-28,970.18
8259,10-19-29,970.18
8260,10-19-30,970.18
8261,10-19-31,970.18
8262,10-19-32,970.18
8263,10-19-33,970.18
8264,10-19-34,970.18
8265,10-19-35,970.18
8266,10-19-35,970.18
8267,10-19-36,970.18
8268,10-19-37,970.18
8269,10-19-38,970.0001
8270,10-19-39,970.0001
8271,10-19-40,970.0001
8272,10-19-41,970.0001
8273,10-19-42,970.0001
8274,10-19-43,970.0001
8275,10-19-44,970.0001
8276,10-19-44,970.0001
8277,10-19-45,970.0
8278,10-19-46,970.0
8279,10-19-47,970.0
8280,10-19-48,970.0
8281,10-19-49,970.0
8282,10-19-49,970.0
8283,10-19-50,970.0
8284,10-19-51,970.0
8285,10-19-52,970.0
8286,10-19-53,970.0
8287,10-19-54,970.0
8288,10-19-54,970.0
8289,10-19-55,970.0
8290,10-19-56,970.0
8291,10-19-57,970.0
8292,10-19-58,970.0
8293,10-19-58,970.0
8294,10-19-59,970.0
8295,10-20-00,970.0
8296,10-20-01,970.0
8297,10-20-02,970.0183
8298,10-20-03,970.0183
8299,10-20-04,970.0183
8300,10-20-04,970.0183
8301,10-20-05,970.0183
8302,10-20-06,970.0183
8303,10-20-07,970.0183
8304,10-20-08,970.0183
8305,10-20-09,970.0183
8306,10-20-10,970.0183
8307,10-20-11,970.0183
8308,10-20-11,970.0183
8309,10-20-12,970.0183
8310,10-20-13,970.0183
8311,10-20-14,970.0183
8312,10-20-15,970.0183
8313,10-20-16,970.0183
8314,10-20-17,970.0183
8315,10-20-17,970.0183
8316,10-20-18,970.0183
8317,10-20-19,969.785
8318,10-20-20,969.785
8319,10-20-21,969.785
8320,10-20-22,969.785
8321,10-20-23,969.785
8322,10-20-23,969.785
8323,10-20-24,969.785
8324,10-20-25,969.785
8325,10-20-26,969.785
8326,10-20-27,969.785
8327,10-20-28,969.785
8328,10-20-28,969.785
8329,10-20-29,969.785
8330,10-20-30,969.78
8331,10-20-31,969.78
8332,10-20-32,969.78
8333,10-20-33,969.78
8334,10-20-34,969.78
8335,10-20-35,969.78
8336,10-20-36,969.78
8337,10-20-37,969.78
8338,10-20-37,969.78
8339,10-20-38,969.78
8340,10-20-39,969.78
8341,10-20-40,969.78
8342,10-20-41,969.78
8343,10-20-42,969.78
8344,10-20-43,969.78
8345,10-20-43,969.78
8346,10-20-44,969.78
8347,10-20-45,969.78
8348,10-20-46,969.78
8349,10-20-47,969.78
8350,10-20-48,969.78
8351,10-20-49,969.78
8352,10-20-49,969.78
8353,10-20-50,969.78
8354,10-20-51,969.78
8355,10-20-52,969.78
8356,10-20-53,969.78
8357,10-20-54,969.78
8358,10-20-55,969.78
8359,10-20-56,969.78
8360,10-20-57,969.78
8361,10-20-57,969.78
8362,10-20-58,969.78
8363,10-20-59,969.78
8364,10-21-00,969.78
8365,10-21-01,969.78
8366,10-21-01,969.78
8367,10-21-02,969.78
8368,10-21-03,969.78
8369,10-21-04,969.78
8370,10-21-05,969.78
8371,10-21-06,969.78
8372,10-21-06,969.78
8373,10-21-07,969.78
8374,10-21-08,969.78
8375,10-21-09,969.78
8376,10-21-10,969.78
8377,10-21-11,969.78
8378,10-21-11,969.78
8379,10-21-12,969.78
8380,10-21-13,969.78
8381,10-21-14,969.78
8382,10-21-15,969.78
8383,10-21-15,969.78
8384,10-21-16,969.78
8385,10-21-17,969.78
8386,10-21-18,969.78
8387,10-21-19,969.78
8388,10-21-20,969.78
8389,10-21-20,969.78
8390,10-21-21,969.78
8391,10-21-22,969.78
8392,10-21-23,969.78
8393,10-21-24,969.78
8394,10-21-25,969.78
8395,10-21-26,969.78
8396,10-21-26,969.78
8397,10-21-27,969.78
8398,10-21-28,969.78
8399,10-21-29,969.78
8400,10-21-29,969.78
8401,10-21-31,969.78
8402,10-21-31,969.78
8403,10-21-32,969.78
