GOOG,Time,Price
3208,08-35-08,968.83
3209,08-35-09,968.83
3210,08-35-09,968.83
3211,08-35-10,968.83
3212,08-35-11,968.83
3213,08-35-12,968.83
3214,08-35-13,968.83
3215,08-35-14,968.83
3216,08-35-15,968.83
3217,08-35-16,968.83
3218,08-35-17,968.83
3219,08-35-18,968.83
3220,08-35-18,968.83
3221,08-35-19,968.83
3222,08-35-20,968.83
3223,08-35-21,968.83
3224,08-35-22,968.83
3225,08-35-23,968.83
3226,08-35-24,968.83
3227,08-35-25,968.83
3228,08-35-26,968.83
3229,08-35-27,968.9
3230,08-35-28,968.9
3231,08-35-29,968.9
3232,08-35-30,968.9
3233,08-35-31,968.9
3234,08-35-32,968.9
3235,08-35-33,968.9
3236,08-35-34,968.9
3237,08-35-35,968.9
3238,08-35-36,968.9
3239,08-35-37,968.9
3240,08-35-38,968.9
3241,08-35-38,968.9
3242,08-35-39,968.9
3243,08-35-40,968.9
3244,08-35-41,968.9
3245,08-35-42,968.9
3246,08-35-43,968.9
3247,08-35-44,968.9
3248,08-35-45,968.9
3249,08-35-46,968.9
3250,08-35-47,968.9
3251,08-35-48,968.9
3252,08-35-49,968.9
3253,08-35-50,968.9
3254,08-35-51,968.9
3255,08-35-52,968.9
3256,08-35-53,968.9
3257,08-35-54,968.72
3258,08-35-55,968.72
3259,08-35-56,968.7394
3260,08-35-57,968.74
3261,08-35-58,968.74
3262,08-35-59,968.82
3263,08-36-00,968.82
3264,08-36-01,968.82
3265,08-36-02,968.82
3266,08-36-03,968.71
3267,08-36-03,968.73
3268,08-36-04,968.73
3269,08-36-07,968.73
3270,08-36-08,968.73
3271,08-36-09,968.73
3272,08-36-10,968.73
3273,08-36-11,968.73
3274,08-36-12,968.73
3275,08-36-13,968.73
3276,08-36-14,968.73
3277,08-36-15,968.73
3278,08-36-16,968.73
3279,08-36-17,968.73
3280,08-36-18,968.83
3281,08-36-19,968.83
3282,08-36-20,968.83
3283,08-36-21,968.83
3284,08-36-22,968.83
3285,08-36-23,968.83
3286,08-36-25,968.879
3287,08-36-26,968.879
3288,08-36-26,968.879
3289,08-36-27,968.879
3290,08-36-28,968.879
3291,08-36-29,968.88
3292,08-36-30,968.72
3293,08-36-31,968.72
3294,08-36-32,968.72
3295,08-36-33,968.72
3296,08-36-34,968.72
3297,08-36-35,968.72
3298,08-36-36,968.72
3299,08-36-37,968.72
3300,08-36-38,968.72
3301,08-36-39,968.72
3302,08-36-39,968.72
3303,08-36-40,968.72
3304,08-36-41,968.72
3305,08-36-42,968.72
3306,08-36-43,968.72
3307,08-36-44,968.72
3308,08-36-45,968.72
3309,08-36-46,968.72
3310,08-36-47,968.48
3311,08-36-48,968.48
3312,08-36-49,968.48
3313,08-36-49,968.48
3314,08-36-50,968.28
3315,08-36-51,968.28
3316,08-36-52,968.2833
3317,08-36-53,967.9804
3318,08-36-54,967.9804
3319,08-36-55,967.9804
3320,08-36-56,967.9804
3321,08-36-57,967.9804
3322,08-36-57,967.98
3323,08-36-58,967.98
3324,08-36-59,967.98
3325,08-37-00,967.98
3326,08-37-01,967.98
3327,08-37-02,967.98
3328,08-37-03,967.58
3329,08-37-04,967.47
3330,08-37-05,967.47
3331,08-37-06,967.47
3332,08-37-07,967.47
3333,08-37-08,967.47
3334,08-37-09,967.307
3335,08-37-10,967.307
3336,08-37-11,967.307
3337,08-37-12,967.307
3338,08-37-13,967.307
3339,08-37-14,967.307
3340,08-37-15,967.307
3341,08-37-15,967.307
3342,08-37-16,967.307
3343,08-37-17,967.307
3344,08-37-18,967.307
3345,08-37-19,967.307
3346,08-37-20,967.307
3347,08-37-21,967.307
3348,08-37-22,967.307
3349,08-37-23,967.307
3350,08-37-24,967.307
3351,08-37-24,967.307
3352,08-37-25,967.307
3353,08-37-26,967.307
3354,08-37-27,967.307
3355,08-37-28,967.307
3356,08-37-29,967.307
3357,08-37-30,967.307
3358,08-37-31,967.307
3359,08-37-31,967.307
3360,08-37-32,967.307
3361,08-37-33,967.307
3362,08-37-34,967.38
3363,08-37-35,967.38
3364,08-37-36,967.38
3365,08-37-37,967.38
3366,08-37-38,967.38
3367,08-37-39,967.21
3368,08-37-40,967.21
3369,08-37-40,967.21
3370,08-37-41,967.21
3371,08-37-42,967.29
3372,08-37-43,967.29
3373,08-37-44,967.29
3374,08-37-45,967.29
3375,08-37-46,967.29
3376,08-37-47,967.3
3377,08-37-47,967.3
3378,08-37-48,967.3
3379,08-37-49,967.3
3380,08-37-50,967.3
3381,08-37-51,967.3
3382,08-37-52,967.3
3383,08-37-53,967.3
3384,08-37-54,967.3
3385,08-37-55,967.3
3386,08-37-55,967.3
3387,08-37-56,967.3
3388,08-37-57,967.3
3389,08-38-01,967.22
3390,08-38-04,967.22
3391,08-38-06,967.22
3392,08-38-07,967.22
3393,08-38-08,967.22
3394,08-38-09,967.22
3395,08-38-10,967.22
3396,08-38-11,967.22
3397,08-38-12,967.22
3398,08-38-13,967.22
3399,08-38-14,967.22
3400,08-38-15,967.22
3401,08-38-16,967.22
3402,08-38-16,967.22
3403,08-38-17,967.22
3404,08-38-18,967.22
3405,08-38-19,967.172
3406,08-38-20,967.172
3407,08-38-21,967.17
3408,08-38-23,966.98
3409,08-38-24,966.98
3410,08-38-25,966.98
3411,08-38-26,966.98
3412,08-38-26,966.98
3413,08-38-27,966.98
3414,08-38-28,966.97
3415,08-38-29,966.97
3416,08-38-30,966.97
3417,08-38-31,966.97
3418,08-38-32,966.97
3419,08-38-32,966.97
3420,08-38-33,966.97
3421,08-38-34,966.97
3422,08-38-35,966.97
3423,08-38-36,966.97
3424,08-38-39,966.97
3425,08-38-40,966.97
3426,08-38-41,966.97
3427,08-38-42,966.97
3428,08-38-42,966.97
3429,08-38-44,966.97
3430,08-38-45,966.97
3431,08-38-46,966.97
3432,08-38-46,966.97
3433,08-38-48,966.97
3434,08-38-49,966.97
3435,08-38-50,966.76
3436,08-38-51,966.76
3437,08-38-52,966.76
3438,08-38-53,966.76
3439,08-38-53,966.76
3440,08-38-55,966.76
3441,08-38-56,966.8453
3442,08-38-56,966.8453
3443,08-38-57,966.8453
3444,08-38-58,966.8453
3445,08-38-59,966.8453
3446,08-39-00,966.87
3447,08-39-00,966.87
3448,08-39-01,966.87
3449,08-39-03,966.87
3450,08-39-03,966.87
3451,08-39-04,966.87
3452,08-39-05,966.87
3453,08-39-09,966.71
3454,08-39-10,966.71
3455,08-39-11,966.71
3456,08-39-12,966.71
3457,08-39-13,966.71
3458,08-39-14,966.71
3459,08-39-15,966.71
3460,08-39-16,966.71
3461,08-39-18,966.7609
3462,08-39-19,966.76
3463,08-39-21,966.76
3464,08-39-22,966.76
3465,08-39-22,966.76
3466,08-39-23,966.76
3467,08-39-24,966.645
3468,08-39-25,966.645
3469,08-39-26,966.645
3470,08-39-27,966.645
3471,08-39-28,966.645
3472,08-39-29,966.65
3473,08-39-29,966.65
3474,08-39-30,966.66
3475,08-39-31,966.53
3476,08-39-32,966.53
3477,08-39-33,966.5301
3478,08-39-34,966.5301
3479,08-39-35,966.5301
3480,08-39-36,966.5301
3481,08-39-37,966.5301
3482,08-39-38,966.78
3483,08-39-38,966.78
3484,08-39-39,966.78
3485,08-39-40,966.78
3486,08-39-45,966.53
3487,08-39-46,966.53
3488,08-39-47,966.53
3489,08-39-48,966.615
3490,08-39-49,966.615
3491,08-39-50,966.615
3492,08-39-51,966.615
3493,08-39-52,966.615
3494,08-39-52,966.615
3495,08-39-53,966.615
3496,08-39-54,966.61
3497,08-39-55,966.61
3498,08-39-56,966.61
3499,08-39-57,966.61
3500,08-39-57,966.61
3501,08-39-58,966.61
3502,08-39-59,966.42
3503,08-40-00,966.42
3504,08-40-01,966.42
3505,08-40-03,966.42
3506,08-40-03,966.42
3507,08-40-04,965.85
3508,08-40-05,965.85
3509,08-40-06,966.0392
3510,08-40-07,966.0392
3511,08-40-09,966.04
3512,08-40-11,966.04
3513,08-40-11,966.04
3514,08-40-12,966.04
3515,08-40-13,966.04
3516,08-40-14,966.21
3517,08-40-15,966.21
3518,08-40-16,966.21
3519,08-40-17,966.21
3520,08-40-17,966.21
3521,08-40-18,966.21
3522,08-40-19,966.21
3523,08-40-20,966.21
3524,08-40-21,966.21
3525,08-40-22,966.21
3526,08-40-23,966.21
3527,08-40-23,966.21
3528,08-40-24,966.21
3529,08-40-27,966.21
3530,08-40-28,966.21
3531,08-40-29,966.21
3532,08-40-30,966.21
3533,08-40-30,966.21
3534,08-40-31,966.21
3535,08-40-32,966.21
3536,08-40-33,966.21
3537,08-40-35,966.21
3538,08-40-36,965.42
3539,08-40-37,965.42
3540,08-40-38,965.42
3541,08-40-39,965.42
3542,08-40-40,965.42
3543,08-40-41,965.648
3544,08-40-42,965.648
3545,08-40-43,965.648
3546,08-40-43,965.648
3547,08-40-44,965.535
3548,08-40-45,965.535
3549,08-40-46,965.535
3550,08-40-47,965.535
3551,08-40-48,965.535
3552,08-40-49,965.535
3553,08-40-50,965.535
3554,08-40-51,965.535
3555,08-40-52,965.535
3556,08-40-53,965.53
3557,08-40-54,965.76
3558,08-40-55,965.76
3559,08-40-55,965.98
3560,08-40-57,965.98
3561,08-40-57,965.98
3562,08-40-58,965.98
3563,08-40-59,965.98
3564,08-41-00,965.98
3565,08-41-01,965.98
3566,08-41-02,965.98
3567,08-41-03,965.98
3568,08-41-04,965.98
3569,08-41-05,965.98
3570,08-41-07,965.98
3571,08-41-08,966.31
3572,08-41-09,966.31
3573,08-41-09,966.31
3574,08-41-11,966.31
3575,08-41-12,966.31
3576,08-41-13,966.31
3577,08-41-14,966.08
3578,08-41-15,966.08
3579,08-41-16,966.08
3580,08-41-17,966.08
3581,08-41-18,966.08
3582,08-41-19,966.08
3583,08-41-20,966.08
3584,08-41-21,966.08
3585,08-41-22,966.08
3586,08-41-23,966.08
3587,08-41-24,966.08
3588,08-41-24,966.08
3589,08-41-26,966.14
3590,08-41-26,966.14
3591,08-41-27,966.57
3592,08-41-28,966.57
3593,08-41-29,966.57
3594,08-41-30,966.57
3595,08-41-31,966.57
3596,08-41-32,966.57
3597,08-41-33,966.57
3598,08-41-33,966.57
3599,08-41-34,966.57
3600,08-41-35,966.57
3601,08-41-36,966.24
3602,08-41-37,966.24
3603,08-41-38,966.23
3604,08-41-39,966.23
3605,08-41-40,966.23
3606,08-41-40,966.23
3607,08-41-41,966.23
3608,08-41-42,966.23
3609,08-41-43,966.23
3610,08-41-43,966.232
3611,08-41-44,966.232
3612,08-41-45,966.232
3613,08-41-46,966.232
3614,08-41-47,966.232
3615,08-41-48,966.232
3616,08-41-48,966.232
3617,08-41-49,966.232
3618,08-41-50,966.23
3619,08-41-51,966.23
3620,08-41-52,966.23
3621,08-41-53,966.23
3622,08-41-54,966.23
3623,08-41-55,966.23
3624,08-41-56,966.23
3625,08-41-56,966.23
3626,08-41-57,966.14
3627,08-41-58,966.14
3628,08-41-59,966.14
3629,08-42-00,966.14
3630,08-42-01,966.14
3631,08-42-02,966.14
3632,08-42-02,966.14
3633,08-42-03,966.415
3634,08-42-04,966.415
3635,08-42-06,966.415
3636,08-42-07,966.415
3637,08-42-08,966.415
3638,08-42-09,966.415
3639,08-42-10,966.415
3640,08-42-10,966.415
3641,08-42-11,966.415
3642,08-42-13,966.415
3643,08-42-14,966.415
3644,08-42-16,966.415
3645,08-42-18,966.26
3646,08-42-20,966.26
3647,08-42-21,966.26
3648,08-42-23,966.26
3649,08-42-24,966.26
3650,08-42-25,966.26
3651,08-42-26,966.26
3652,08-42-27,966.26
3653,08-42-28,966.26
3654,08-42-29,966.0
3655,08-42-30,966.0
3656,08-42-31,966.0
3657,08-42-32,966.0
3658,08-42-33,966.0
3659,08-42-34,966.0
3660,08-42-38,966.0
3661,08-42-41,966.0
3662,08-42-42,966.0
3663,08-42-43,966.0
3664,08-42-44,966.01
3665,08-42-45,966.01
3666,08-42-46,966.0
3667,08-42-48,966.0
3668,08-42-49,966.0
3669,08-42-50,966.21
3670,08-42-51,966.21
3671,08-42-51,965.99
3672,08-42-52,965.99
3673,08-42-53,965.99
3674,08-42-54,965.99
3675,08-42-55,965.99
3676,08-42-56,965.6
3677,08-42-57,965.6
3678,08-42-58,965.6
3679,08-42-59,965.6
3680,08-43-00,965.6
3681,08-43-00,965.6
3682,08-43-02,965.6
3683,08-43-03,965.6
3684,08-43-05,965.6
3685,08-43-06,965.6
3686,08-43-07,965.6
3687,08-43-10,965.6
3688,08-43-11,965.6
3689,08-43-11,965.6
3690,08-43-12,965.44
3691,08-43-13,965.44
3692,08-43-14,965.44
3693,08-43-15,965.44
3694,08-43-18,965.44
3695,08-43-18,965.44
3696,08-43-19,965.44
3697,08-43-20,965.44
3698,08-43-21,965.44
3699,08-43-22,965.44
3700,08-43-23,965.44
3701,08-43-24,965.44
3702,08-43-25,965.44
3703,08-43-26,965.44
3704,08-43-27,965.44
3705,08-43-28,965.44
3706,08-43-29,965.44
3707,08-43-30,965.44
3708,08-43-30,965.44
3709,08-43-31,965.44
3710,08-43-32,965.44
3711,08-43-33,965.44
3712,08-43-34,965.44
3713,08-43-35,965.44
3714,08-43-36,965.44
3715,08-43-37,965.44
3716,08-43-38,965.44
3717,08-43-39,965.44
3718,08-43-39,965.44
3719,08-43-40,965.44
3720,08-43-41,965.44
3721,08-43-42,965.44
3722,08-43-43,965.44
3723,08-43-46,965.44
3724,08-43-47,965.343
3725,08-43-48,965.343
3726,08-43-49,965.343
3727,08-43-50,965.34
3728,08-43-51,965.34
3729,08-43-52,965.34
3730,08-43-53,965.53
3731,08-43-54,965.53
3732,08-43-55,965.3848
3733,08-43-56,965.3848
3734,08-43-56,965.3848
3735,08-43-57,965.3848
3736,08-43-59,965.38
3737,08-44-00,965.46
3738,08-44-02,965.46
3739,08-44-05,965.46
3740,08-44-08,965.46
3741,08-44-09,965.46
3742,08-44-10,965.46
3743,08-44-10,965.4
3744,08-44-11,965.4
3745,08-44-12,965.4
3746,08-44-13,965.4
3747,08-44-14,965.4
3748,08-44-17,965.4
3749,08-44-18,965.4
3750,08-44-19,965.4
3751,08-44-20,965.4
3752,08-44-21,965.4
3753,08-44-22,965.4
3754,08-44-23,965.4
3755,08-44-24,965.4
3756,08-44-24,965.3536
3757,08-44-25,965.3536
3758,08-44-26,965.3536
3759,08-44-27,965.3536
3760,08-44-28,965.35
3761,08-44-29,965.35
3762,08-44-30,965.57
3763,08-44-31,965.57
3764,08-44-32,965.57
3765,08-44-32,965.57
3766,08-44-33,965.57
3767,08-44-34,965.57
3768,08-44-35,965.57
3769,08-44-36,965.57
3770,08-44-37,965.57
3771,08-44-38,965.57
3772,08-44-39,965.57
3773,08-44-40,965.57
3774,08-44-41,965.57
3775,08-44-42,965.57
3776,08-44-42,965.57
3777,08-44-43,965.57
3778,08-44-44,965.57
3779,08-44-45,965.57
3780,08-44-47,965.57
3781,08-44-48,965.57
3782,08-44-49,965.57
3783,08-44-50,965.57
3784,08-44-51,965.57
3785,08-44-52,965.57
3786,08-44-53,965.57
3787,08-44-53,965.57
3788,08-44-54,965.57
3789,08-44-55,965.57
3790,08-44-56,965.57
3791,08-44-57,965.57
3792,08-44-58,965.57
3793,08-44-59,965.57
3794,08-45-00,965.57
3795,08-45-00,965.57
3796,08-45-01,965.57
3797,08-45-02,965.57
3798,08-45-03,965.57
3799,08-45-04,965.57
3800,08-45-06,965.57
3801,08-45-07,965.57
3802,08-45-07,965.57
3803,08-45-08,965.57
3804,08-45-09,965.57
3805,08-45-10,965.57
3806,08-45-11,965.57
3807,08-45-12,965.57
3808,08-45-13,965.57
3809,08-45-14,965.57
3810,08-45-15,966.3
3811,08-45-16,966.3
3812,08-45-17,966.3
3813,08-45-18,966.3
3814,08-45-19,966.3
3815,08-45-20,966.3
3816,08-45-21,966.3
3817,08-45-22,966.3
3818,08-45-23,966.3
3819,08-45-24,966.3
3820,08-45-25,966.3
3821,08-45-25,966.3
3822,08-45-26,966.3
3823,08-45-27,966.3
3824,08-45-28,966.3
3825,08-45-29,966.3
3826,08-45-30,966.3
3827,08-45-31,966.3
3828,08-45-32,966.3
3829,08-45-33,966.3
3830,08-45-34,966.3
3831,08-45-34,966.3
3832,08-45-35,966.18
3833,08-45-36,966.18
3834,08-45-37,966.18
3835,08-45-38,966.18
3836,08-45-39,966.18
3837,08-45-40,966.18
3838,08-45-41,966.18
3839,08-45-42,966.18
3840,08-45-43,966.18
3841,08-45-44,966.18
3842,08-45-45,966.18
3843,08-45-46,966.18
3844,08-45-47,966.18
3845,08-45-48,966.18
3846,08-45-48,966.18
3847,08-45-49,966.18
3848,08-45-51,966.18
3849,08-45-51,966.18
3850,08-45-52,966.18
3851,08-45-53,966.18
3852,08-45-54,966.18
3853,08-45-55,966.18
3854,08-45-56,966.18
3855,08-45-57,966.18
3856,08-45-57,966.18
3857,08-45-58,966.18
3858,08-45-59,966.18
3859,08-46-00,966.18
3860,08-46-01,966.18
3861,08-46-02,966.18
3862,08-46-03,966.18
3863,08-46-04,966.18
3864,08-46-05,966.18
3865,08-46-06,966.18
3866,08-46-06,966.18
3867,08-46-07,966.18
3868,08-46-08,966.18
3869,08-46-09,966.18
3870,08-46-10,966.18
3871,08-46-11,966.18
3872,08-46-12,966.18
3873,08-46-13,966.18
3874,08-46-14,966.18
3875,08-46-15,966.18
3876,08-46-16,966.18
3877,08-46-16,966.18
3878,08-46-17,966.18
3879,08-46-18,966.18
3880,08-46-19,966.18
3881,08-46-20,966.18
3882,08-46-21,966.18
3883,08-46-22,966.18
3884,08-46-23,966.18
3885,08-46-24,966.18
3886,08-46-25,966.18
3887,08-46-26,966.18
3888,08-46-26,966.18
3889,08-46-27,966.18
3890,08-46-28,966.18
3891,08-46-29,966.18
3892,08-46-30,966.18
3893,08-46-31,966.18
3894,08-46-32,966.18
3895,08-46-33,966.18
3896,08-46-34,966.18
3897,08-46-35,966.18
3898,08-46-36,966.18
3899,08-46-36,966.18
3900,08-46-37,966.18
3901,08-46-38,966.18
3902,08-46-39,966.18
3903,08-46-40,966.18
3904,08-46-41,966.18
3905,08-46-42,966.18
3906,08-46-43,966.18
3907,08-46-44,966.18
3908,08-46-46,966.18
3909,08-46-48,966.18
3910,08-46-48,966.18
3911,08-46-49,966.16
3912,08-46-50,966.16
3913,08-46-51,966.16
3914,08-46-52,966.16
3915,08-46-53,966.16
3916,08-46-54,966.16
3917,08-46-54,966.16
3918,08-46-55,966.38
3919,08-46-56,966.38
3920,08-46-57,966.38
3921,08-46-58,966.38
3922,08-47-01,966.38
3923,08-47-02,966.38
3924,08-47-03,966.38
3925,08-47-05,966.38
3926,08-47-06,966.38
3927,08-47-08,966.38
3928,08-47-09,966.38
3929,08-47-10,966.38
3930,08-47-11,966.38
3931,08-47-12,966.38
3932,08-47-13,966.38
3933,08-47-16,966.38
3934,08-47-17,966.38
3935,08-47-18,966.38
3936,08-47-18,966.38
3937,08-47-19,966.38
3938,08-47-20,966.36
3939,08-47-21,966.36
3940,08-47-22,966.36
3941,08-47-23,966.36
3942,08-47-24,966.36
3943,08-47-25,966.36
3944,08-47-26,966.36
3945,08-47-27,966.36
3946,08-47-28,966.36
3947,08-47-29,966.36
3948,08-47-29,966.36
3949,08-47-30,966.36
3950,08-47-31,966.36
3951,08-47-32,966.36
3952,08-47-33,966.36
3953,08-47-34,966.36
3954,08-47-35,966.36
3955,08-47-36,966.36
3956,08-47-37,966.36
3957,08-47-38,966.02
3958,08-47-39,966.02
3959,08-47-40,966.02
3960,08-47-41,966.02
3961,08-47-42,966.02
3962,08-47-43,966.02
3963,08-47-44,966.02
3964,08-47-45,966.02
3965,08-47-46,966.02
3966,08-47-47,966.02
3967,08-47-48,966.02
3968,08-47-49,966.02
3969,08-47-50,966.02
3970,08-47-51,966.02
3971,08-47-52,966.02
3972,08-47-53,966.02
3973,08-47-54,966.02
3974,08-47-54,966.02
3975,08-47-55,966.02
3976,08-47-56,966.02
3977,08-47-57,966.02
3978,08-47-58,966.02
3979,08-47-59,966.02
3980,08-48-00,966.02
3981,08-48-01,966.02
3982,08-48-02,966.02
3983,08-48-03,966.02
3984,08-48-04,966.02
3985,08-48-05,966.02
3986,08-48-05,966.02
3987,08-48-06,966.02
3988,08-48-07,966.02
3989,08-48-08,966.02
3990,08-48-09,966.02
3991,08-48-10,966.02
3992,08-48-11,966.02
3993,08-48-12,966.02
3994,08-48-13,966.02
3995,08-48-14,966.02
3996,08-48-15,966.02
3997,08-48-16,966.02
3998,08-48-17,963.13
3999,08-48-18,966.02
4000,08-48-19,966.02
4001,08-48-20,966.02
4002,08-48-21,966.02
4003,08-48-22,966.02
4004,08-48-23,966.02
4005,08-48-24,966.02
4006,08-48-25,966.02
4007,08-48-26,966.02
4008,08-48-27,966.13
4009,08-48-28,966.13
4010,08-48-28,966.13
4011,08-48-29,966.13
4012,08-48-30,966.13
4013,08-48-31,966.13
4014,08-48-32,966.13
4015,08-48-33,966.13
4016,08-48-34,966.5
4017,08-48-35,966.5
4018,08-48-36,966.5
4019,08-48-37,966.58
4020,08-48-38,966.58
4021,08-48-39,966.58
4022,08-48-40,966.58
4023,08-48-41,966.58
4024,08-48-42,966.455
4025,08-48-43,966.455
4026,08-48-44,966.455
4027,08-48-45,966.455
4028,08-48-46,966.455
4029,08-48-46,966.455
4030,08-48-47,966.455
4031,08-48-48,966.455
4032,08-48-49,966.455
4033,08-48-50,966.455
4034,08-48-51,966.455
4035,08-48-52,966.46
4036,08-48-53,966.46
4037,08-48-54,966.46
4038,08-48-56,966.46
4039,08-48-56,966.46
4040,08-48-57,966.46
4041,08-48-58,966.46
4042,08-48-59,966.46
4043,08-49-00,966.46
4044,08-49-01,966.46
4045,08-49-02,966.46
4046,08-49-03,966.46
4047,08-49-04,966.46
4048,08-49-05,966.47
4049,08-49-06,966.47
4050,08-49-07,966.47
4051,08-49-08,966.47
4052,08-49-09,966.47
4053,08-49-09,966.47
4054,08-49-10,966.47
4055,08-49-11,966.47
4056,08-49-12,966.47
4057,08-49-13,966.47
4058,08-49-14,966.47
4059,08-49-15,966.47
4060,08-49-16,966.47
4061,08-49-17,966.47
4062,08-49-18,966.47
4063,08-49-19,966.47
4064,08-49-20,966.67
4065,08-49-21,966.635
4066,08-49-22,966.635
4067,08-49-22,966.635
4068,08-49-23,966.635
4069,08-49-24,966.635
4070,08-49-25,966.635
4071,08-49-26,966.635
4072,08-49-27,966.635
4073,08-49-28,966.635
4074,08-49-29,966.64
4075,08-49-30,966.64
4076,08-49-31,966.64
4077,08-49-32,966.64
4078,08-49-32,966.64
4079,08-49-33,966.64
4080,08-49-35,966.64
4081,08-49-35,966.64
4082,08-49-37,966.64
4083,08-49-37,966.64
4084,08-49-38,966.64
4085,08-49-39,966.64
4086,08-49-40,966.64
4087,08-49-41,966.64
4088,08-49-42,966.64
4089,08-49-43,966.64
4090,08-49-44,966.64
4091,08-49-45,966.635
4092,08-49-46,966.635
4093,08-49-47,966.635
4094,08-49-47,966.635
4095,08-49-48,966.635
4096,08-49-49,966.635
4097,08-49-50,966.635
4098,08-49-51,966.635
4099,08-49-52,966.635
4100,08-49-52,966.635
4101,08-49-53,966.635
4102,08-49-55,966.635
4103,08-49-56,966.635
4104,08-49-56,966.635
4105,08-49-57,966.635
4106,08-49-58,966.635
4107,08-49-59,966.64
4108,08-50-00,966.64
4109,08-50-01,966.46
4110,08-50-02,966.46
4111,08-50-03,966.46
4112,08-50-04,966.46
4113,08-50-04,966.46
4114,08-50-05,966.46
4115,08-50-06,966.46
4116,08-50-08,966.46
4117,08-50-09,966.72
4118,08-50-10,966.72
4119,08-50-11,966.72
4120,08-50-12,966.72
4121,08-50-13,966.46
4122,08-50-14,966.46
4123,08-50-15,966.46
4124,08-50-16,966.46
4125,08-50-17,966.46
4126,08-50-18,966.46
4127,08-50-19,966.46
4128,08-50-20,966.46
4129,08-50-21,966.69
4130,08-50-22,966.69
4131,08-50-23,966.69
4132,08-50-24,966.69
4133,08-50-24,966.69
4134,08-50-25,966.69
4135,08-50-26,966.69
4136,08-50-27,966.7
4137,08-50-28,966.7
4138,08-50-29,966.7
4139,08-50-29,966.7
4140,08-50-30,966.7
4141,08-50-31,966.7
4142,08-50-32,966.7
4143,08-50-33,966.7
4144,08-50-34,966.7
4145,08-50-35,966.7
4146,08-50-36,966.7
4147,08-50-37,966.7
4148,08-50-38,966.7
4149,08-50-39,966.7
4150,08-50-40,966.7
4151,08-50-40,966.7
4152,08-50-41,966.7
4153,08-50-42,966.7
4154,08-50-43,966.7
4155,08-50-44,966.7
4156,08-50-45,966.7
4157,08-50-46,966.7
4158,08-50-47,966.7
4159,08-50-47,966.7
4160,08-50-48,966.7
4161,08-50-49,966.7
4162,08-50-50,966.7
4163,08-50-51,966.7
4164,08-50-52,966.7
4165,08-50-53,966.7
4166,08-50-54,966.7
4167,08-50-55,966.7
4168,08-50-56,966.7
4169,08-50-57,966.7
4170,08-50-58,966.7
4171,08-50-58,966.7
4172,08-50-59,966.7
4173,08-51-00,966.7
4174,08-51-01,967.0
4175,08-51-02,967.22
4176,08-51-03,967.22
4177,08-51-04,967.22
