GOOG,Time,Price
3197,12-23-01,931.53
3198,12-23-02,931.53
3199,12-23-03,931.53
3200,12-23-03,931.53
3201,12-23-04,931.53
3202,12-23-05,931.53
3203,12-23-06,931.53
3204,12-23-07,931.74
3205,12-23-08,931.74
3206,12-23-09,931.74
3207,12-23-09,931.74
3208,12-23-10,931.74
3209,12-23-11,931.74
3210,12-23-12,931.74
3211,12-23-13,931.74
3212,12-23-14,931.74
3213,12-23-15,931.74
3214,12-23-16,931.74
3215,12-23-17,931.74
3216,12-23-18,931.74
3217,12-23-19,931.6
3218,12-23-20,931.6
3219,12-23-21,931.6
3220,12-23-22,931.6
3221,12-23-22,931.6
3222,12-23-23,931.6
3223,12-23-24,931.6
3224,12-23-25,931.6
3225,12-23-26,931.6
3226,12-23-27,931.6
3227,12-23-28,931.6
3228,12-23-29,931.6
3229,12-23-30,931.6
3230,12-23-31,931.6
3231,12-23-31,931.6
3232,12-23-32,931.6
3233,12-23-33,931.6
3234,12-23-34,931.6
3235,12-23-35,931.6
3236,12-23-36,931.6
3237,12-23-37,931.63
3238,12-23-38,931.63
3239,12-23-39,931.63
3240,12-23-40,931.63
3241,12-23-41,931.63
3242,12-23-42,931.49
3243,12-23-43,931.49
3244,12-23-44,931.49
3245,12-23-45,931.49
3246,12-23-46,931.49
3247,12-23-47,931.49
3248,12-23-47,931.49
3249,12-23-48,931.49
3250,12-23-49,931.49
3251,12-23-50,931.49
3252,12-23-51,931.49
3253,12-23-52,931.49
3254,12-23-53,931.49
3255,12-23-54,931.49
3256,12-23-55,931.49
3257,12-23-56,931.49
3258,12-23-56,931.78
3259,12-23-57,931.78
3260,12-23-58,931.78
3261,12-23-59,931.78
3262,12-24-00,931.78
3263,12-24-01,931.7363
3264,12-24-02,931.7363
3265,12-24-03,931.7363
3266,12-24-04,931.7363
3267,12-24-04,931.7363
3268,12-24-05,931.7363
3269,12-24-06,931.7363
3270,12-24-07,931.7363
3271,12-24-08,931.7363
3272,12-24-09,931.7363
3273,12-24-09,931.81
3274,12-24-10,931.81
3275,12-24-11,931.81
3276,12-24-12,931.81
3277,12-24-13,931.81
3278,12-24-14,931.81
3279,12-24-15,931.81
3280,12-24-16,931.81
3281,12-24-17,931.81
3282,12-24-18,931.86
3283,12-24-18,931.86
3284,12-24-19,931.86
3285,12-24-20,931.86
3286,12-24-21,931.86
3287,12-24-22,931.86
3288,12-24-23,931.86
3289,12-24-24,931.86
3290,12-24-25,931.86
3291,12-24-26,931.86
3292,12-24-26,931.86
3293,12-24-27,931.86
3294,12-24-28,931.86
3295,12-24-29,931.86
3296,12-24-30,931.86
3297,12-24-31,931.86
3298,12-24-32,931.86
3299,12-24-32,931.73
3300,12-24-33,931.73
3301,12-24-34,931.73
3302,12-24-35,931.73
3303,12-24-36,931.73
3304,12-24-37,931.73
3305,12-24-38,931.73
3306,12-24-39,931.73
3307,12-24-40,931.73
3308,12-24-40,931.73
3309,12-24-41,931.73
3310,12-24-42,931.73
3311,12-24-43,931.73
3312,12-24-44,931.73
3313,12-24-45,931.73
3314,12-24-46,931.73
3315,12-24-47,931.73
3316,12-24-48,931.73
3317,12-24-48,931.73
3318,12-24-49,931.9
3319,12-24-50,931.9
3320,12-24-51,931.9
3321,12-24-52,931.9
3322,12-24-53,931.9
3323,12-24-54,931.9
3324,12-24-55,931.9
3325,12-24-56,931.9
3326,12-24-56,931.9
3327,12-24-58,931.9306
3328,12-25-00,931.9306
3329,12-25-01,931.89
3330,12-25-02,931.89
3331,12-25-03,931.89
3332,12-25-03,931.89
3333,12-25-04,932.15
3334,12-25-05,932.15
3335,12-25-06,932.15
3336,12-25-07,932.15
3337,12-25-08,932.15
3338,12-25-09,932.15
3339,12-25-10,932.15
3340,12-25-11,932.15
3341,12-25-12,932.15
3342,12-25-13,932.15
3343,12-25-13,932.15
3344,12-25-14,932.15
3345,12-25-15,932.15
3346,12-25-16,932.15
3347,12-25-17,932.15
3348,12-25-18,932.15
3349,12-25-19,932.15
3350,12-25-19,932.15
3351,12-25-20,932.15
3352,12-25-21,932.15
3353,12-25-22,932.15
3354,12-25-23,932.15
3355,12-25-24,932.15
3356,12-25-25,932.15
3357,12-25-26,932.15
3358,12-25-26,932.011
3359,12-25-27,932.011
3360,12-25-28,932.011
3361,12-25-29,932.01
3362,12-25-30,932.01
3363,12-25-31,932.01
3364,12-25-32,932.01
3365,12-25-32,932.01
3366,12-25-33,932.01
3367,12-25-34,932.01
3368,12-25-35,932.01
3369,12-25-36,932.01
3370,12-25-37,932.01
3371,12-25-38,932.01
3372,12-25-38,932.01
3373,12-25-40,932.03
3374,12-25-40,932.03
3375,12-25-41,932.03
3376,12-25-42,932.03
3377,12-25-43,932.03
3378,12-25-44,932.03
3379,12-25-45,932.03
3380,12-25-46,932.03
3381,12-25-46,932.03
3382,12-25-47,932.03
3383,12-25-48,932.03
3384,12-25-49,932.03
3385,12-25-50,932.03
3386,12-25-51,932.03
3387,12-25-52,932.03
3388,12-25-53,932.03
3389,12-25-54,932.03
3390,12-25-55,932.03
3391,12-25-56,932.03
3392,12-25-57,932.03
3393,12-25-58,932.03
3394,12-25-58,932.03
3395,12-25-59,932.03
3396,12-26-00,932.03
3397,12-26-01,932.03
3398,12-26-02,932.03
3399,12-26-03,932.03
3400,12-26-04,932.03
3401,12-26-05,932.03
3402,12-26-05,932.03
3403,12-26-06,932.03
3404,12-26-07,932.03
3405,12-26-08,932.03
3406,12-26-09,932.03
3407,12-26-10,932.03
3408,12-26-11,932.03
3409,12-26-11,932.03
3410,12-26-12,932.03
3411,12-26-13,932.03
3412,12-26-14,932.03
3413,12-26-15,932.03
3414,12-26-15,932.03
3415,12-26-16,932.03
3416,12-26-17,932.03
3417,12-26-18,932.03
3418,12-26-19,931.99
3419,12-26-20,931.99
3420,12-26-21,931.99
3421,12-26-22,931.99
3422,12-26-22,931.99
3423,12-26-23,931.89
3424,12-26-24,931.89
3425,12-26-25,931.89
3426,12-26-26,931.89
3427,12-26-27,931.89
3428,12-26-29,931.89
3429,12-26-30,931.89
3430,12-26-31,931.89
3431,12-26-32,931.89
3432,12-26-32,931.89
3433,12-26-33,931.89
3434,12-26-34,931.89
3435,12-26-35,931.89
3436,12-26-36,931.89
3437,12-26-37,931.89
3438,12-26-38,931.89
3439,12-26-38,931.89
3440,12-26-40,931.89
3441,12-26-40,931.89
3442,12-26-41,931.89
3443,12-26-42,931.89
3444,12-26-43,931.89
3445,12-26-44,931.89
3446,12-26-45,931.89
3447,12-26-46,931.89
3448,12-26-46,931.89
3449,12-26-47,931.89
3450,12-26-48,931.89
3451,12-26-49,931.89
3452,12-26-50,931.89
3453,12-26-51,931.89
3454,12-26-52,931.89
3455,12-26-53,931.89
3456,12-26-54,931.89
3457,12-26-55,931.89
3458,12-26-56,931.89
3459,12-26-56,931.89
3460,12-26-57,931.89
3461,12-26-58,931.89
3462,12-26-59,931.89
3463,12-27-00,931.89
3464,12-27-01,931.51
3465,12-27-01,931.51
3466,12-27-02,931.51
3467,12-27-03,931.51
3468,12-27-04,931.51
3469,12-27-05,931.51
3470,12-27-07,931.51
3471,12-27-08,931.51
3472,12-27-09,931.51
3473,12-27-10,931.51
3474,12-27-11,931.51
3475,12-27-12,931.51
3476,12-27-13,931.51
3477,12-27-14,931.51
3478,12-27-14,931.51
3479,12-27-15,931.51
3480,12-27-16,931.51
3481,12-27-17,931.51
3482,12-27-18,931.51
3483,12-27-19,931.51
3484,12-27-19,931.51
3485,12-27-20,931.51
3486,12-27-21,931.51
3487,12-27-22,931.51
3488,12-27-23,931.51
3489,12-27-24,931.51
3490,12-27-25,931.51
3491,12-27-26,931.51
3492,12-27-27,931.51
3493,12-27-28,931.51
3494,12-27-29,931.51
3495,12-27-31,931.51
3496,12-27-32,931.51
3497,12-27-33,931.51
3498,12-27-34,931.51
3499,12-27-35,931.51
3500,12-27-36,931.51
3501,12-27-37,931.51
3502,12-27-38,931.51
3503,12-27-39,931.51
3504,12-27-39,931.51
3505,12-27-40,931.51
3506,12-27-41,931.51
3507,12-27-42,931.51
3508,12-27-43,931.78
3509,12-27-44,931.79
3510,12-27-45,931.79
3511,12-27-46,931.79
3512,12-27-47,931.79
3513,12-27-48,931.79
3514,12-27-48,931.79
3515,12-27-49,931.79
3516,12-27-50,931.79
3517,12-27-51,931.79
3518,12-27-52,931.79
3519,12-27-53,931.79
3520,12-27-54,931.79
3521,12-27-55,931.79
3522,12-27-56,931.79
3523,12-27-56,931.79
3524,12-27-57,931.77
3525,12-27-58,931.77
3526,12-27-59,931.77
3527,12-28-00,931.77
3528,12-28-01,931.77
3529,12-28-02,931.77
3530,12-28-03,931.77
3531,12-28-03,931.77
3532,12-28-04,931.77
3533,12-28-05,931.77
3534,12-28-06,931.76
3535,12-28-07,931.76
3536,12-28-08,931.76
3537,12-28-09,931.76
3538,12-28-09,931.76
3539,12-28-10,931.76
3540,12-28-11,931.76
3541,12-28-12,931.76
3542,12-28-13,931.76
3543,12-28-14,931.51
3544,12-28-15,931.49
3545,12-28-16,931.49
3546,12-28-17,931.49
3547,12-28-18,931.49
3548,12-28-19,931.49
3549,12-28-20,931.49
3550,12-28-21,931.49
3551,12-28-22,931.49
3552,12-28-23,931.49
3553,12-28-23,931.49
3554,12-28-24,931.49
3555,12-28-25,931.49
3556,12-28-26,931.49
3557,12-28-27,931.49
3558,12-28-28,931.22
3559,12-28-29,931.22
3560,12-28-29,931.22
3561,12-28-30,931.22
3562,12-28-31,931.22
3563,12-28-32,931.22
3564,12-28-33,931.22
3565,12-28-34,931.22
3566,12-28-35,931.22
3567,12-28-36,931.22
3568,12-28-37,931.22
3569,12-28-37,931.22
3570,12-28-38,931.22
3571,12-28-39,931.22
3572,12-28-40,931.22
3573,12-28-41,931.22
3574,12-28-42,931.22
3575,12-28-43,931.22
3576,12-28-44,931.22
3577,12-28-44,931.22
3578,12-28-45,931.22
3579,12-28-46,931.22
3580,12-28-47,931.22
3581,12-28-48,931.22
3582,12-28-49,931.22
3583,12-28-50,931.22
3584,12-28-51,931.22
3585,12-28-51,931.22
3586,12-28-52,931.22
3587,12-28-53,931.22
3588,12-28-54,931.22
3589,12-28-55,931.1
3590,12-28-56,931.1
3591,12-28-57,931.02
3592,12-28-58,931.02
3593,12-28-59,931.02
3594,12-29-00,931.02
3595,12-29-00,931.02
3596,12-29-01,931.02
3597,12-29-02,931.02
3598,12-29-03,931.02
3599,12-29-04,931.02
3600,12-29-05,931.02
3601,12-29-06,931.02
3602,12-29-07,931.02
3603,12-29-08,931.02
3604,12-29-08,931.13
3605,12-29-09,931.13
3606,12-29-10,931.13
3607,12-29-11,931.13
3608,12-29-12,931.13
3609,12-29-13,931.13
3610,12-29-14,931.13
3611,12-29-14,931.13
3612,12-29-15,931.13
3613,12-29-16,931.13
3614,12-29-17,931.13
3615,12-29-18,931.13
3616,12-29-19,931.13
3617,12-29-20,931.13
3618,12-29-21,931.13
3619,12-29-22,931.13
3620,12-29-23,931.05
3621,12-29-23,931.05
3622,12-29-24,931.05
3623,12-29-25,931.05
3624,12-29-26,931.05
3625,12-29-27,931.05
3626,12-29-28,931.05
3627,12-29-29,931.05
3628,12-29-30,931.05
3629,12-29-30,930.98
3630,12-29-31,930.98
3631,12-29-32,930.98
3632,12-29-33,930.98
3633,12-29-34,930.98
3634,12-29-35,930.98
3635,12-29-35,930.98
3636,12-29-36,930.98
3637,12-29-37,930.98
3638,12-29-38,930.98
3639,12-29-39,930.98
3640,12-29-40,930.98
3641,12-29-40,930.98
3642,12-29-41,930.98
3643,12-29-42,930.98
3644,12-29-43,930.79
3645,12-29-44,930.79
3646,12-29-45,930.79
3647,12-29-46,930.79
3648,12-29-46,930.79
3649,12-29-47,930.79
3650,12-29-48,930.79
3651,12-29-49,930.79
3652,12-29-50,930.79
3653,12-29-51,930.79
3654,12-29-52,930.79
3655,12-29-53,930.79
3656,12-29-53,930.79
3657,12-29-54,930.79
3658,12-29-55,930.79
3659,12-29-56,930.79
3660,12-29-57,930.79
3661,12-29-58,930.79
3662,12-29-58,930.79
3663,12-29-59,930.79
3664,12-30-00,930.69
3665,11-01-21,930.89
3666,11-01-22,930.89
3667,11-01-23,930.89
3668,11-01-24,930.89
3669,11-01-25,930.89
3670,11-01-26,930.89
3671,11-01-27,930.89
3672,11-01-28,930.89
3673,11-01-29,930.89
3674,11-01-30,930.89
3675,11-01-31,930.89
3676,11-01-32,930.89
3677,11-01-33,930.89
3678,11-01-34,930.89
3679,11-01-35,930.89
3680,11-01-36,930.89
3681,11-01-37,930.89
3682,11-01-38,930.89
3683,11-01-39,930.89
3684,11-01-40,930.89
3685,11-01-41,930.89
3686,11-01-42,930.89
3687,11-01-43,930.89
3688,11-01-44,930.89
3689,11-01-45,930.89
3690,11-01-46,930.89
3691,11-01-47,930.89
3692,11-01-47,930.89
3693,11-01-48,930.89
3694,11-01-50,930.89
3695,11-01-51,930.89
3696,11-01-52,930.89
3697,11-01-53,930.89
3698,11-01-53,930.89
3699,11-01-54,930.89
3700,11-01-55,930.89
3701,11-01-56,930.54
3702,11-01-57,930.54
3703,11-01-58,930.115
3704,11-01-59,930.115
3705,11-02-00,930.115
3706,11-02-01,930.115
3707,11-02-02,930.115
3708,11-02-03,930.115
3709,11-02-04,930.115
3710,11-02-06,930.115
3711,11-02-09,930.115
3712,11-02-14,930.11
3713,11-02-15,930.19
3714,11-02-15,930.19
3715,11-02-16,930.19
3716,11-02-17,930.4247
3717,11-02-18,930.4247
3718,11-02-19,930.4247
3719,11-02-20,930.4247
3720,11-02-22,930.4247
3721,11-02-23,930.4247
3722,11-02-24,930.4247
3723,11-02-25,930.4247
3724,11-02-26,930.4247
3725,11-02-27,930.4247
3726,11-02-28,930.4247
3727,11-02-29,930.66
3728,11-02-30,930.74
3729,11-02-31,930.74
3730,11-02-32,930.74
3731,11-02-32,930.74
3732,11-02-33,930.74
3733,11-02-34,930.74
3734,11-02-36,930.74
3735,11-02-37,930.74
3736,11-02-38,930.74
3737,11-02-39,930.74
3738,11-02-40,930.74
3739,11-02-40,930.74
3740,11-02-42,930.74
3741,11-02-43,930.74
3742,11-02-44,930.74
3743,11-02-45,930.74
3744,11-02-46,930.74
3745,11-02-47,930.74
3746,11-02-48,930.74
3747,11-02-49,931.01
3748,11-02-50,931.01
3749,11-02-51,931.01
3750,11-02-52,931.01
3751,11-02-52,931.01
3752,11-02-54,931.01
3753,11-02-54,931.01
3754,11-02-55,931.01
3755,11-02-56,931.01
3756,11-02-57,931.01
3757,11-02-58,931.01
3758,11-02-59,931.01
3759,11-03-00,931.01
3760,11-03-01,931.01
3761,11-03-02,931.01
3762,11-03-03,931.01
3763,11-03-04,931.01
3764,11-03-05,931.01
3765,11-03-06,931.01
3766,11-03-07,931.01
3767,11-03-08,931.01
3768,11-03-09,931.01
3769,11-03-10,931.01
3770,11-03-10,931.01
3771,11-03-12,931.01
3772,11-03-12,931.01
3773,11-03-13,931.16
3774,11-03-14,931.16
3775,11-03-15,931.16
3776,11-03-16,931.16
3777,11-03-17,931.16
3778,11-03-17,931.16
3779,11-03-18,931.16
3780,11-03-19,931.16
3781,11-03-20,931.16
3782,11-03-21,931.19
3783,11-03-22,931.19
3784,11-03-22,931.19
3785,11-03-23,931.19
3786,11-03-24,931.19
3787,11-03-25,931.19
3788,11-03-26,931.19
3789,11-03-27,931.19
3790,11-03-28,931.19
3791,11-03-28,931.19
3792,11-03-29,931.19
3793,11-03-30,931.83
3794,11-03-31,931.83
3795,11-03-32,931.83
3796,11-03-33,931.83
3797,11-03-34,931.67
3798,11-03-35,931.67
3799,11-03-36,931.67
3800,11-03-37,931.67
3801,11-03-38,931.67
3802,11-03-38,931.67
3803,11-03-39,931.67
3804,11-03-40,931.67
3805,11-03-41,931.32
3806,11-03-42,931.32
3807,11-03-43,931.35
3808,11-03-44,931.35
3809,11-03-45,931.35
3810,11-03-46,931.35
3811,11-03-47,931.35
3812,11-03-48,931.35
3813,11-03-48,931.35
3814,11-03-49,931.35
3815,11-03-50,931.35
3816,11-03-52,931.35
3817,11-03-53,931.35
3818,11-03-54,931.35
3819,11-03-55,931.35
3820,11-03-56,931.35
3821,11-03-57,931.35
3822,11-03-58,931.35
3823,11-03-58,931.35
3824,11-03-59,931.35
3825,11-04-00,931.35
3826,11-04-01,931.35
3827,11-04-02,931.35
3828,11-04-03,931.35
3829,11-04-04,931.35
3830,11-04-06,931.35
3831,11-04-06,931.35
3832,11-04-07,931.35
3833,11-04-08,931.35
3834,11-04-09,931.35
3835,11-04-10,931.35
3836,11-04-11,931.93
3837,11-04-12,931.93
3838,11-04-13,931.93
3839,11-04-14,931.93
3840,11-04-15,931.93
3841,11-04-16,931.93
3842,11-04-17,931.93
3843,11-04-18,931.93
3844,11-04-19,931.93
3845,11-04-20,931.93
3846,11-04-20,932.11
3847,11-04-21,932.11
3848,11-04-22,932.11
3849,11-04-23,932.11
3850,11-04-24,932.11
3851,11-04-25,932.11
3852,11-04-26,932.11
3853,11-04-27,932.49
3854,11-04-28,932.49
3855,11-04-29,932.49
3856,11-04-31,932.49
3857,11-04-33,932.69
3858,11-04-33,932.69
3859,11-04-34,932.69
3860,11-04-35,932.69
3861,11-04-36,932.69
3862,11-04-37,932.69
3863,11-04-38,932.69
3864,11-04-39,932.69
3865,11-04-39,932.69
3866,11-04-40,932.69
3867,11-04-41,932.69
3868,11-04-42,932.69
3869,11-04-43,932.69
3870,11-04-44,932.69
3871,11-04-45,932.69
3872,11-04-46,932.69
3873,11-04-47,932.69
3874,11-04-48,932.69
3875,11-04-48,932.69
3876,11-04-49,932.69
3877,11-04-50,932.69
3878,11-04-50,932.69
3879,11-04-52,932.69
3880,11-04-52,932.22
3881,11-04-53,932.22
3882,11-04-54,932.22
3883,11-04-55,932.22
3884,11-04-56,932.22
3885,11-04-57,932.22
3886,11-04-58,932.37
3887,11-04-59,932.37
3888,11-04-59,932.49
3889,11-05-00,932.49
3890,11-05-01,932.5
3891,11-05-02,932.5
3892,11-05-03,932.5
3893,11-05-04,932.5
3894,11-05-05,932.5
3895,11-05-06,932.5
3896,11-05-06,932.43
3897,11-05-07,932.43
3898,11-05-08,932.43
3899,11-05-09,932.43
3900,11-05-14,932.43
3901,11-05-24,932.43
3902,11-05-42,932.122
3903,11-05-48,932.122
3904,11-05-51,932.12
3905,11-05-53,932.12
3906,11-05-54,932.12
3907,11-05-54,932.12
3908,11-05-55,932.12
3909,11-05-56,932.12
3910,11-05-57,932.12
3911,11-05-58,932.12
3912,11-05-59,932.12
3913,11-06-00,932.12
3914,11-06-01,932.12
3915,11-06-02,932.12
3916,11-06-02,932.12
3917,11-06-03,932.12
3918,11-06-04,932.12
3919,11-06-05,932.12
3920,11-06-06,932.12
3921,11-06-07,932.12
3922,11-06-08,932.12
3923,11-06-09,932.12
3924,11-06-09,931.8489
3925,11-06-10,931.8489
3926,11-06-11,931.85
3927,11-06-12,931.78
3928,11-06-13,931.78
3929,11-06-15,931.78
3930,11-06-16,931.78
3931,11-06-17,931.78
3932,11-06-18,931.78
3933,11-06-19,931.78
3934,11-06-20,931.78
3935,11-06-21,931.78
3936,11-06-21,931.78
3937,11-06-22,931.78
3938,11-06-23,931.78
3939,11-06-24,931.78
3940,11-06-25,931.78
3941,11-06-26,931.78
3942,11-06-27,931.78
3943,11-06-27,931.78
3944,11-06-31,931.78
3945,11-06-36,931.67
3946,11-06-37,931.67
3947,11-06-38,931.67
3948,11-06-39,931.67
3949,11-06-40,931.67
3950,11-06-41,931.67
3951,11-06-42,931.67
3952,11-06-43,931.67
3953,11-06-44,931.67
3954,11-06-45,931.67
3955,11-06-46,931.67
3956,11-06-47,931.67
3957,11-06-48,931.67
3958,11-06-49,931.67
3959,11-06-50,931.67
3960,11-06-51,931.67
3961,11-06-51,931.67
3962,11-06-52,931.67
3963,11-06-53,931.67
3964,11-06-54,931.72
3965,11-06-55,931.72
3966,11-06-56,931.72
3967,11-07-03,931.72
3968,11-07-05,931.72
3969,11-07-06,931.72
3970,11-07-07,931.72
3971,11-07-08,931.72
3972,11-07-09,931.72
3973,11-07-09,931.72
3974,11-07-10,931.72
3975,11-07-11,931.72
3976,11-07-12,931.72
3977,11-07-13,931.72
3978,11-07-14,931.72
3979,11-07-15,931.72
3980,11-07-16,931.72
3981,11-07-17,931.72
3982,11-07-18,931.72
3983,11-07-18,931.72
3984,11-07-19,931.72
3985,11-07-20,931.72
3986,11-07-21,931.72
3987,11-07-22,931.72
3988,11-07-23,931.79
3989,11-07-25,931.79
3990,11-07-26,931.79
3991,11-07-27,931.79
3992,11-07-29,931.79
3993,11-07-30,931.79
3994,11-07-31,931.79
3995,11-07-31,931.79
3996,11-07-32,931.79
3997,11-07-33,931.79
3998,11-07-34,931.79
3999,11-07-36,931.79
4000,11-07-37,931.79
4001,11-07-38,931.79
4002,11-07-39,931.79
4003,11-07-40,931.79
4004,11-07-41,931.79
4005,11-07-42,931.79
4006,11-07-42,931.79
4007,11-07-43,931.79
4008,11-07-44,931.79
4009,11-07-45,931.79
4010,11-07-46,931.79
4011,11-07-47,931.79
4012,11-07-47,931.79
4013,11-07-48,931.79
4014,11-07-49,931.79
4015,11-07-50,931.79
4016,11-07-51,931.79
4017,11-07-52,931.79
4018,11-07-53,931.79
4019,11-07-54,931.79
4020,11-07-54,931.79
4021,11-07-55,931.79
4022,11-07-56,931.79
4023,11-07-57,931.79
4024,11-07-58,931.79
4025,11-07-59,931.79
4026,11-07-59,931.79
4027,11-08-00,931.79
4028,11-08-01,931.79
4029,11-08-02,931.79
4030,11-08-03,931.79
4031,11-08-04,931.79
4032,11-08-04,931.79
4033,11-08-05,931.79
4034,11-08-07,931.79
4035,11-08-07,931.79
4036,11-08-08,931.79
4037,11-08-09,931.79
4038,11-08-10,931.79
4039,11-08-11,931.79
4040,11-08-15,931.55
4041,11-08-17,931.21
4042,11-08-18,931.21
4043,11-08-19,931.24
4044,11-08-20,931.24
4045,11-08-20,931.24
4046,11-08-21,931.24
4047,11-08-22,931.24
4048,11-08-23,931.24
4049,11-08-24,931.24
4050,11-08-25,931.24
4051,11-08-26,931.24
4052,11-08-26,931.24
4053,11-08-27,931.24
4054,11-08-28,931.24
4055,11-08-29,931.24
4056,11-08-30,931.24
4057,11-08-31,931.24
4058,11-08-32,931.24
4059,11-08-33,931.24
4060,11-08-34,931.24
4061,11-08-35,931.24
4062,11-08-36,931.24
4063,11-08-37,931.24
4064,11-08-37,931.24
4065,11-08-38,931.24
4066,11-08-39,931.24
4067,11-08-40,931.24
4068,11-08-41,931.24
4069,11-08-42,931.24
4070,11-08-43,931.24
4071,11-08-44,931.24
4072,11-08-45,931.24
4073,11-08-45,931.24
4074,11-08-46,931.24
4075,11-08-47,931.24
4076,11-08-48,931.24
4077,11-08-49,931.24
4078,11-08-50,931.24
4079,11-08-51,931.24
4080,11-08-52,931.24
4081,11-08-53,931.24
4082,11-08-53,931.24
4083,11-08-54,931.24
4084,11-08-55,931.24
4085,11-08-56,931.24
4086,11-08-57,931.24
4087,11-08-58,931.205
4088,11-08-59,931.205
4089,11-09-00,931.205
4090,11-09-00,931.205
4091,11-09-01,931.205
4092,11-09-02,931.205
4093,11-09-03,931.205
4094,11-09-04,931.205
4095,11-09-05,931.205
4096,11-09-06,931.205
4097,11-09-06,931.205
4098,11-09-07,931.205
4099,11-09-08,931.205
4100,11-09-09,931.205
4101,11-09-10,931.205
4102,11-09-11,931.205
4103,11-09-12,931.205
4104,11-09-13,931.205
4105,11-09-14,931.205
4106,11-09-15,931.205
4107,11-09-16,931.21
4108,11-09-17,931.21
4109,11-09-18,931.7
4110,11-09-19,931.7
4111,11-09-19,931.7
4112,11-09-20,931.7
4113,11-09-21,931.7
4114,11-09-22,931.7
4115,11-09-23,931.7
4116,11-09-24,931.49
4117,11-09-25,931.49
4118,11-09-26,931.49
4119,11-09-27,931.49
4120,11-09-28,931.49
4121,11-09-28,931.49
4122,11-09-29,931.49
4123,11-09-30,931.49
4124,11-09-31,931.49
4125,11-09-32,931.49
4126,11-09-33,931.49
4127,11-09-34,931.49
4128,11-09-35,931.49
4129,11-09-36,931.49
4130,11-09-37,931.49
4131,11-09-39,931.49
4132,11-09-40,931.49
4133,11-09-41,931.49
4134,11-09-42,931.49
4135,11-09-42,931.49
4136,11-09-43,931.49
4137,11-09-44,931.49
4138,11-09-45,931.49
4139,11-09-46,931.49
4140,11-09-47,931.49
4141,11-09-47,931.49
4142,11-09-48,931.49
4143,11-09-49,931.75
4144,11-09-50,931.75
4145,11-09-51,931.75
4146,11-09-52,931.75
4147,11-09-53,931.75
4148,11-09-54,931.75
4149,11-09-55,931.75
4150,11-09-56,931.75
4151,11-09-56,931.75
4152,11-09-58,931.75
4153,11-09-58,931.75
4154,11-09-59,931.75
4155,11-10-00,931.75
4156,11-10-01,931.75
4157,11-10-02,931.75
4158,11-10-03,931.75
4159,11-10-04,931.75
4160,11-10-04,931.75
4161,11-10-05,931.75
4162,11-10-06,931.84
4163,11-10-07,931.84
4164,11-10-08,931.84
4165,11-10-09,931.84
