GOOG,Time,Price
6012,12-15-10,949.56
6013,12-15-10,949.56
6014,12-15-11,949.56
6015,12-15-12,949.56
6016,12-15-13,949.56
6017,12-15-14,949.56
6018,12-15-15,949.56
6019,12-15-16,949.56
6020,12-15-17,949.56
6021,12-15-18,949.56
6022,12-15-19,949.57
6023,12-15-19,949.57
6024,12-15-20,949.57
6025,12-15-21,949.57
6026,12-15-22,949.57
6027,12-15-23,949.57
6028,12-15-24,949.57
6029,12-15-25,949.57
6030,12-15-26,949.57
6031,12-15-27,949.57
6032,12-15-28,949.57
6033,12-15-30,949.57
6034,12-15-31,949.57
6035,12-15-33,949.57
6036,12-15-34,949.57
6037,12-15-35,949.57
6038,12-15-36,949.57
6039,12-15-37,949.57
6040,12-15-38,949.57
6041,12-15-39,949.57
6042,12-15-40,949.57
6043,12-15-40,949.57
6044,12-15-41,949.57
6045,12-15-42,949.57
6046,12-15-43,949.57
6047,12-15-44,949.57
6048,12-15-44,949.57
6049,12-15-45,949.57
6050,12-15-46,949.57
6051,12-15-47,949.57
6052,12-15-48,949.57
6053,12-15-49,949.57
6054,12-15-50,949.57
6055,12-15-51,949.57
6056,12-15-52,949.57
6057,12-15-53,949.57
6058,12-15-54,949.57
6059,12-15-55,949.57
6060,12-15-56,949.57
6061,12-15-57,949.57
6062,12-15-58,949.57
6063,12-15-59,949.57
6064,12-16-00,949.57
6065,12-16-01,949.28
6066,12-16-02,949.28
6067,12-16-03,949.28
6068,12-16-03,949.28
6069,12-16-04,949.28
6070,12-16-05,949.28
6071,12-16-06,949.28
6072,12-16-07,949.28
6073,12-16-08,949.28
6074,12-16-09,949.28
6075,12-16-10,949.28
6076,12-16-11,949.28
6077,12-16-11,949.28
6078,12-16-12,949.28
6079,12-16-13,949.28
6080,12-16-14,949.28
6081,12-16-15,949.28
6082,12-16-15,949.28
6083,12-16-17,949.28
6084,12-16-17,949.28
6085,12-16-18,949.28
6086,12-16-19,949.28
6087,12-16-20,949.28
6088,12-16-22,949.28
6089,12-16-24,949.28
6090,12-16-25,949.28
6091,12-16-27,949.28
6092,12-16-28,949.28
6093,12-16-30,949.28
6094,12-16-32,949.28
6095,12-16-33,949.28
6096,12-16-34,949.28
6097,12-16-35,949.28
6098,12-16-36,949.28
6099,12-16-37,949.28
6100,12-16-37,949.28
6101,12-16-38,949.28
6102,12-16-39,949.28
6103,12-16-40,949.28
6104,12-16-41,949.28
6105,12-16-42,949.28
6106,12-16-43,949.4
6107,12-16-44,949.4
6108,12-16-45,949.4
6109,12-16-45,949.4
6110,12-16-46,949.4
6111,12-16-47,949.4
6112,12-16-48,949.4
6113,12-16-49,949.4
6114,12-16-50,949.4
6115,12-16-51,949.4
6116,12-16-52,949.4
6117,12-16-54,949.4
6118,12-16-55,949.4
6119,12-16-57,949.4
6120,12-16-58,949.4
6121,12-16-59,949.4
6122,12-17-00,949.4
6123,12-17-01,949.4
6124,12-17-02,949.4
6125,12-17-03,949.4
6126,12-17-03,949.4
6127,12-17-04,949.4
6128,12-17-05,949.4
6129,12-17-06,949.4
6130,12-17-07,949.4
6131,12-17-08,949.4
6132,12-17-09,949.4
6133,12-17-09,949.4
6134,12-17-10,949.4
6135,12-17-11,949.4
6136,12-17-12,949.4
6137,12-17-13,949.4
6138,12-17-14,949.4
6139,12-17-15,949.4
6140,12-17-16,949.4
6141,12-17-16,949.4
6142,12-17-17,949.33
6143,12-17-18,949.33
6144,12-17-19,949.33
6145,12-17-20,949.33
6146,12-17-21,949.33
6147,12-17-22,949.33
6148,12-17-23,949.33
6149,12-17-24,949.33
6150,12-17-24,949.33
6151,12-17-25,949.33
6152,12-17-26,949.33
6153,12-17-27,949.33
6154,12-17-28,949.33
6155,12-17-29,949.33
6156,12-17-31,949.33
6157,12-17-32,949.33
6158,12-17-34,949.31
6159,12-17-35,949.31
6160,12-17-36,949.31
6161,12-17-37,949.31
6162,12-17-38,949.31
6163,12-17-38,949.31
6164,12-17-39,949.31
6165,12-17-40,949.31
6166,12-17-41,949.31
6167,12-17-42,949.31
6168,12-17-43,949.31
6169,12-17-44,949.31
6170,12-17-44,949.31
6171,12-17-45,949.31
6172,12-17-46,949.31
6173,12-17-47,949.31
6174,12-17-48,949.31
6175,12-17-49,949.31
6176,12-17-50,949.31
6177,12-17-51,949.31
6178,12-17-52,949.31
6179,12-17-54,949.31
6180,12-17-55,949.31
6181,12-17-57,949.31
6182,12-17-58,949.31
6183,12-17-59,949.31
6184,12-17-59,949.31
6185,12-18-00,949.31
6186,12-18-01,949.31
6187,12-18-02,949.31
6188,12-18-03,949.31
6189,12-18-04,949.31
6190,12-18-05,949.31
6191,12-18-06,949.31
6192,12-18-07,949.11
6193,12-18-08,949.11
6194,12-18-09,949.11
6195,12-18-09,949.11
6196,12-18-10,949.11
6197,12-18-11,949.11
6198,12-18-13,949.11
6199,12-18-14,949.11
6200,12-18-15,949.11
6201,12-18-16,949.11
6202,12-18-18,949.11
6203,12-18-20,949.11
6204,12-18-20,949.11
6205,12-18-22,949.11
6206,12-18-22,949.11
6207,12-18-23,949.11
6208,12-18-24,949.11
6209,12-18-25,949.11
6210,12-18-26,949.11
6211,12-18-27,949.11
6212,12-18-28,949.11
6213,12-18-29,949.11
6214,12-18-30,949.11
6215,12-18-31,949.11
6216,12-18-32,949.11
6217,12-18-32,949.11
6218,12-18-33,949.11
6219,12-18-34,949.11
6220,12-18-35,949.11
6221,12-18-36,949.11
6222,12-18-37,949.11
6223,12-18-38,949.11
6224,12-18-39,949.11
6225,12-18-41,949.11
6226,12-18-42,949.11
6227,12-18-44,949.11
6228,12-18-46,949.11
6229,12-18-46,949.11
6230,12-18-47,949.11
6231,12-18-48,949.11
6232,12-18-49,949.11
6233,12-18-50,949.11
6234,12-18-51,949.11
6235,12-18-52,949.11
6236,12-18-52,949.11
6237,12-18-53,949.11
6238,12-18-54,949.11
6239,12-18-55,949.11
6240,12-18-56,949.11
6241,12-18-57,949.11
6242,12-18-58,949.11
6243,12-18-59,949.11
6244,12-19-00,949.1411
6245,12-19-01,949.14
6246,12-19-02,949.14
6247,12-19-03,949.09
6248,12-19-04,949.09
6249,12-19-05,949.09
6250,12-19-06,949.09
6251,12-19-06,949.09
6252,12-19-07,949.09
6253,12-19-08,949.09
6254,12-19-09,949.09
6255,12-19-10,949.09
6256,12-19-11,949.09
6257,12-19-12,949.09
6258,12-19-14,949.09
6259,12-19-16,949.09
6260,12-19-17,949.09
6261,12-19-19,949.09
6262,12-19-19,949.09
6263,12-19-20,949.09
6264,12-19-21,949.09
6265,12-19-22,949.09
6266,12-19-23,949.09
6267,12-19-24,949.02
6268,12-19-25,949.02
6269,12-19-26,949.02
6270,12-19-27,949.02
6271,12-19-28,948.83
6272,12-19-29,948.83
6273,12-19-30,948.98
6274,12-19-31,948.98
6275,12-19-32,948.98
6276,12-19-34,948.98
6277,12-19-35,948.8326
6278,12-19-37,948.8326
6279,12-19-38,948.8326
6280,12-19-39,948.8326
6281,12-19-40,948.8326
6282,12-19-41,948.8326
6283,12-19-42,948.8326
6284,12-19-43,948.8326
6285,12-19-44,948.8326
6286,12-19-44,948.8326
6287,12-19-45,948.8326
6288,12-19-46,948.8326
6289,12-19-47,948.8326
6290,12-19-48,948.8326
6291,12-19-49,948.8326
6292,12-19-50,948.8326
6293,12-19-50,948.8326
6294,12-19-51,948.87
6295,12-19-52,948.87
6296,12-19-54,948.87
6297,12-19-55,948.87
6298,12-19-56,948.87
6299,12-19-57,948.87
6300,12-19-58,948.87
6301,12-19-58,948.87
6302,12-19-59,948.87
6303,12-20-00,948.87
6304,12-20-02,948.87
6305,12-20-03,948.87
6306,12-20-05,948.87
6307,12-20-07,948.87
6308,12-20-08,948.6768
6309,12-20-08,948.67
6310,12-20-09,948.67
6311,12-20-10,948.785
6312,12-20-11,948.785
6313,12-20-12,948.785
6314,12-20-13,948.785
6315,12-20-14,948.785
6316,12-20-15,948.785
6317,12-20-16,948.785
6318,12-20-17,948.785
6319,12-20-17,948.785
6320,12-20-18,948.785
6321,12-20-19,948.785
6322,12-20-20,948.785
6323,12-20-21,948.785
6324,12-20-22,948.785
6325,12-20-23,948.785
6326,12-20-24,948.785
6327,12-20-26,948.785
6328,12-20-27,948.785
6329,12-20-28,948.785
6330,12-20-30,948.785
6331,12-20-31,948.57
6332,12-20-33,948.57
6333,12-20-33,948.57
6334,12-20-34,948.57
6335,12-20-35,948.57
6336,12-20-36,948.57
6337,12-20-37,948.57
6338,12-20-38,948.57
6339,12-20-39,948.57
6340,12-20-39,948.57
6341,12-20-40,948.57
6342,12-20-41,948.57
6343,12-20-42,948.57
6344,12-20-43,948.57
6345,12-20-44,948.57
6346,12-20-44,948.57
6347,12-20-45,948.57
6348,12-20-46,948.57
6349,12-20-47,948.57
6350,12-20-48,948.57
6351,12-20-49,948.57
6352,12-20-50,948.66
6353,12-20-51,948.66
6354,12-20-52,948.66
6355,12-20-52,948.66
6356,12-20-53,948.66
6357,12-20-54,948.66
6358,12-20-55,948.66
6359,12-20-56,948.66
6360,12-20-57,948.66
6361,12-20-57,948.66
6362,12-20-58,948.66
6363,12-20-59,948.66
6364,12-21-00,948.66
6365,12-21-01,948.66
6366,12-21-01,948.66
6367,12-21-02,948.66
6368,12-21-03,948.66
6369,12-21-04,948.66
6370,12-21-05,948.66
6371,12-21-06,948.66
6372,12-21-07,948.65
6373,12-21-08,948.65
6374,12-21-09,948.65
6375,12-21-10,948.65
6376,12-21-12,948.65
6377,12-21-14,948.65
6378,12-21-15,948.65
6379,12-21-15,948.65
6380,12-21-16,948.65
6381,12-21-17,948.65
6382,12-21-18,948.65
6383,12-21-19,948.65
6384,12-21-20,948.65
6385,12-21-21,948.65
6386,12-21-21,948.65
6387,12-21-22,948.65
6388,12-21-23,948.65
6389,12-21-24,948.36
6390,12-21-25,948.36
6391,12-21-26,948.36
6392,12-21-27,948.36
6393,12-21-28,948.36
6394,12-21-29,948.36
6395,12-21-29,948.36
6396,12-21-30,948.36
6397,12-21-31,948.36
6398,12-21-32,948.36
6399,12-21-33,948.36
6400,12-21-34,948.36
6401,12-21-35,948.36
6402,12-21-36,948.36
6403,12-21-38,948.5
6404,12-21-39,948.5
6405,12-21-41,948.5
6406,12-21-42,948.5
6407,12-21-42,948.5
6408,12-21-43,948.5
6409,12-21-44,948.5
6410,12-21-45,948.5
6411,12-21-46,948.5
6412,12-21-47,948.5
6413,12-21-48,948.65
6414,12-21-49,948.65
6415,12-21-50,948.65
6416,12-21-51,948.65
6417,12-21-52,948.65
6418,12-21-52,948.65
6419,12-21-53,948.65
6420,12-21-54,948.65
6421,12-21-55,948.65
6422,12-21-56,948.65
6423,12-21-57,948.65
6424,12-21-59,948.53
6425,12-22-00,948.53
6426,12-22-01,948.53
6427,12-22-02,948.53
6428,12-22-03,948.53
6429,12-22-04,948.53
6430,12-22-05,948.53
6431,12-22-06,948.53
6432,12-22-07,948.53
6433,12-22-08,948.53
6434,12-22-09,948.55
6435,12-22-09,948.55
6436,12-22-10,948.55
6437,12-22-11,948.55
6438,12-22-12,948.55
6439,12-22-13,948.55
6440,12-22-14,948.55
6441,12-22-15,948.55
6442,12-22-16,948.55
6443,12-22-18,948.55
6444,12-22-19,948.55
6445,12-22-20,948.55
6446,12-22-22,948.55
6447,12-22-22,948.55
6448,12-22-23,948.55
6449,12-22-24,948.55
6450,12-22-25,948.55
6451,12-22-26,948.55
6452,12-22-27,948.55
6453,12-22-28,948.55
6454,12-22-28,948.55
6455,12-22-30,948.55
6456,12-22-31,948.41
6457,12-22-31,948.41
6458,12-22-32,948.41
6459,12-22-33,948.41
6460,12-22-34,948.41
6461,12-22-35,948.41
6462,12-22-36,948.41
6463,12-22-37,948.41
6464,12-22-38,948.41
6465,12-22-39,948.41
6466,12-22-40,948.41
6467,12-22-41,948.41
6468,12-22-42,948.41
6469,12-22-44,948.41
6470,12-22-45,948.41
6471,12-22-47,948.41
6472,12-22-47,948.41
6473,12-22-48,948.41
6474,12-22-49,948.44
6475,12-22-50,948.44
6476,12-22-51,948.44
6477,12-22-52,948.61
6478,12-22-53,948.61
6479,12-22-54,948.61
6480,12-22-55,948.61
6481,12-22-58,948.61
6482,12-22-59,948.61
6483,12-23-00,948.61
6484,12-23-01,948.61
6485,12-23-02,948.61
6486,12-23-03,948.61
6487,12-23-04,948.61
6488,12-23-05,948.61
6489,12-23-06,948.61
6490,12-23-06,948.61
6491,12-23-08,948.61
6492,12-23-09,948.61
6493,12-23-11,948.61
6494,12-23-13,948.61
6495,12-23-13,948.31
6496,12-23-14,948.31
6497,12-23-15,948.31
6498,12-23-16,948.31
6499,12-23-17,948.4
6500,12-23-18,948.41
6501,12-23-19,948.41
6502,12-23-20,948.41
6503,12-23-21,948.41
6504,12-23-22,948.41
6505,12-23-23,948.41
6506,12-23-24,948.41
6507,12-23-25,948.42
6508,12-23-26,948.42
6509,12-23-26,948.42
6510,12-23-27,948.42
6511,12-23-28,948.42
6512,12-23-29,948.42
6513,12-23-30,948.42
6514,12-23-32,948.42
6515,12-23-33,948.42
6516,12-23-35,948.3384
6517,12-23-36,948.3384
6518,12-23-38,948.3384
6519,12-23-39,948.3384
6520,12-23-40,948.3384
6521,12-23-40,948.3384
6522,12-23-41,948.3384
6523,12-23-42,948.3384
6524,12-23-43,948.3384
6525,12-23-44,948.3384
6526,12-23-45,948.3384
6527,12-23-46,948.3384
6528,12-23-47,948.3384
6529,12-23-48,948.3384
6530,12-23-49,948.3384
6531,12-23-50,948.3384
6532,12-23-51,948.3384
6533,12-23-52,948.3384
6534,12-23-53,948.3384
6535,12-23-53,948.3384
6536,12-23-54,948.3384
6537,12-23-55,948.3384
6538,12-23-56,948.3384
6539,12-23-57,948.3384
6540,12-23-58,948.34
6541,12-24-00,948.34
6542,12-24-02,948.34
6543,12-24-03,948.34
6544,12-24-05,948.34
6545,12-24-06,948.34
6546,12-24-07,948.34
6547,12-24-08,948.34
6548,12-24-09,948.34
6549,12-24-10,948.34
6550,12-24-10,948.34
6551,12-24-11,948.34
6552,12-24-12,948.34
6553,12-24-13,948.34
6554,12-24-14,948.34
6555,12-24-15,948.34
6556,12-24-15,948.34
6557,12-24-16,948.34
6558,12-24-17,948.34
6559,12-24-18,948.34
6560,12-24-19,948.34
6561,12-24-20,948.34
6562,12-24-21,948.34
6563,12-24-22,948.34
6564,12-24-23,948.34
6565,12-24-24,948.34
6566,12-24-25,948.34
6567,12-24-26,948.34
6568,12-24-27,948.34
6569,12-24-27,948.22
6570,12-24-28,948.22
6571,12-24-29,948.22
6572,12-24-30,948.22
6573,12-24-31,948.35
6574,12-24-32,948.35
6575,12-24-34,948.3623
6576,12-24-35,948.36
6577,12-24-37,948.22
6578,12-24-38,948.22
6579,12-24-38,948.22
6580,12-24-39,948.22
6581,12-24-40,948.22
6582,12-24-41,948.22
6583,12-24-42,948.22
6584,12-24-43,948.22
6585,12-24-44,948.22
6586,12-24-45,948.22
6587,12-24-45,948.22
6588,12-24-46,948.22
6589,12-24-47,948.22
6590,12-24-48,948.22
6591,12-24-49,948.22
6592,12-24-50,948.22
6593,12-24-51,948.22
6594,12-24-52,948.22
6595,12-24-52,948.22
6596,12-24-53,948.22
6597,12-24-54,948.16
6598,12-24-56,948.18
6599,12-24-58,948.18
6600,12-25-00,948.18
6601,12-25-01,948.18
6602,12-25-03,948.18
6603,12-25-04,948.18
6604,12-25-04,948.18
6605,12-25-06,948.18
6606,12-25-07,948.18
6607,12-25-07,948.11
6608,12-25-08,948.11
6609,12-25-12,948.11
6610,12-25-13,948.11
6611,12-25-14,948.11
6612,12-25-15,948.11
6613,12-25-16,948.11
6614,12-25-17,948.11
6615,12-25-18,948.11
6616,12-25-18,948.11
6617,12-25-19,948.11
6618,12-25-20,948.0
6619,12-25-21,948.0
6620,12-25-22,948.0
6621,12-25-23,948.0
6622,12-25-24,948.0
6623,12-25-25,948.0
6624,12-25-26,948.0
6625,12-25-26,948.0
6626,12-25-27,948.0
6627,12-25-29,948.0
6628,12-25-31,948.0
6629,12-25-32,948.0
6630,12-25-34,948.0
6631,12-25-35,948.0
6632,12-25-35,948.01
6633,12-25-36,948.01
6634,12-25-37,947.85
6635,12-25-38,947.85
6636,12-25-39,947.85
6637,12-25-40,947.85
6638,12-25-41,947.85
6639,12-25-42,947.85
6640,12-25-43,948.03
6641,12-25-44,948.03
6642,12-25-45,948.03
6643,12-25-45,948.03
6644,12-25-46,948.03
6645,12-25-47,948.03
6646,12-25-48,948.03
6647,12-25-49,948.03
6648,12-25-50,948.15
6649,12-25-51,948.15
6650,12-25-52,948.15
6651,12-25-53,948.15
6652,12-25-54,948.15
6653,12-25-55,948.15
6654,12-25-55,948.15
6655,12-25-56,948.15
6656,12-25-57,948.15
6657,12-25-58,948.15
6658,12-25-59,948.15
6659,12-26-01,948.15
6660,12-26-03,948.15
6661,12-26-04,948.15
6662,12-26-06,948.15
6663,12-26-07,948.15
6664,12-26-08,948.15
6665,12-26-09,948.15
6666,12-26-10,948.15
6667,12-26-11,948.15
6668,12-26-12,948.15
6669,12-26-13,948.15
6670,12-26-14,948.15
6671,12-26-15,948.15
6672,12-26-16,947.93
6673,12-26-17,947.93
6674,12-26-18,947.93
6675,12-26-19,947.93
6676,12-26-20,947.93
6677,12-26-21,947.93
6678,12-26-22,947.93
6679,12-26-23,947.93
6680,12-26-24,947.93
6681,12-26-26,947.93
6682,12-26-27,947.93
6683,12-26-29,947.93
6684,12-26-30,947.93
6685,12-26-31,947.93
6686,12-26-32,947.93
6687,12-26-33,947.93
6688,12-26-34,947.93
6689,12-26-35,947.93
6690,12-26-36,947.93
6691,12-26-37,947.93
6692,12-26-38,947.93
6693,12-26-38,947.93
6694,12-26-39,947.93
6695,12-26-40,947.93
6696,12-26-41,947.7
6697,12-26-42,947.7
6698,12-26-43,947.7
6699,12-26-44,947.7
6700,12-26-44,947.7
6701,12-26-45,947.7
6702,12-26-46,947.7
6703,12-26-47,947.7
6704,12-26-48,947.7
6705,12-26-49,947.99
6706,12-26-51,947.99
6707,12-26-52,947.99
6708,12-26-54,947.99
6709,12-26-55,947.99
6710,12-26-56,947.99
6711,12-26-57,947.99
6712,12-26-58,947.99
6713,12-26-58,947.99
6714,12-26-59,947.99
6715,12-27-00,947.99
6716,12-27-01,947.99
6717,12-27-02,947.99
6718,12-27-03,947.99
6719,12-27-04,947.99
6720,12-27-05,947.99
6721,12-27-06,947.99
6722,12-27-07,947.99
6723,12-27-08,947.99
6724,12-27-09,947.99
6725,12-27-10,947.99
6726,12-27-11,947.99
6727,12-27-12,947.99
6728,12-27-14,947.99
6729,12-27-15,947.99
6730,12-27-17,947.99
6731,12-27-19,947.99
6732,12-27-20,947.99
6733,12-27-21,947.99
6734,12-27-22,947.99
6735,12-27-23,947.99
6736,12-27-24,947.99
6737,12-27-25,947.99
6738,12-27-26,947.99
6739,12-27-27,947.99
6740,12-27-28,947.99
6741,12-27-29,947.99
6742,12-27-30,947.99
6743,12-27-31,947.99
6744,12-27-32,947.99
6745,12-27-32,947.99
6746,12-27-33,947.99
6747,12-27-34,947.99
6748,12-27-35,948.21
6749,12-27-36,948.21
6750,12-27-37,948.21
6751,12-27-38,948.21
6752,12-27-39,948.21
6753,12-27-40,948.21
6754,12-27-41,948.21
6755,12-27-42,948.21
6756,12-27-42,948.21
6757,12-27-43,948.21
6758,12-27-44,948.21
6759,12-27-45,948.21
6760,12-27-46,948.21
6761,12-27-47,948.21
6762,12-27-48,948.21
6763,12-27-49,948.2899
6764,12-27-50,948.2899
6765,12-27-51,948.2899
6766,12-27-52,948.3
6767,12-27-53,948.305
6768,12-27-55,948.3
6769,12-27-56,948.3
6770,12-27-58,948.3
6771,12-28-00,948.3
6772,12-28-00,948.3
6773,12-28-01,948.3
6774,12-28-02,948.3
6775,12-28-03,948.3
6776,12-28-04,948.3
6777,12-28-05,948.3
6778,12-28-07,948.3
6779,12-28-08,948.3
6780,12-28-08,948.3
6781,12-28-09,948.3
6782,12-28-10,948.31
6783,12-28-11,948.31
6784,12-28-13,948.31
6785,12-28-13,948.31
6786,12-28-14,948.31
6787,12-28-15,948.31
6788,12-28-16,948.31
6789,12-28-17,948.22
6790,12-28-18,948.22
6791,12-28-19,948.22
6792,12-28-20,948.19
6793,12-28-21,948.1555
6794,12-28-23,948.1555
6795,12-28-24,948.1555
6796,12-28-25,948.1555
6797,12-28-26,948.1555
6798,12-28-27,948.1555
6799,12-28-29,948.1555
6800,12-28-29,948.1555
6801,12-28-30,948.1555
6802,12-28-31,948.1555
6803,12-28-32,948.1555
6804,12-28-33,948.16
6805,12-28-34,948.16
6806,12-28-35,948.16
6807,12-28-36,948.15
6808,12-28-37,948.15
6809,12-28-38,948.15
6810,12-28-39,948.15
6811,12-28-40,948.15
6812,12-28-41,948.15
6813,12-28-43,948.15
6814,12-28-44,948.15
6815,12-28-46,948.15
6816,12-28-47,948.15
6817,12-28-48,948.15
6818,12-28-49,948.15
6819,12-28-51,948.15
6820,12-28-52,948.15
6821,12-28-52,948.15
6822,12-28-53,948.15
6823,12-28-54,948.15
6824,12-28-55,948.15
6825,12-28-56,948.15
6826,12-28-57,948.15
6827,12-28-58,948.15
6828,12-28-59,948.15
6829,12-28-59,948.1
6830,12-29-00,948.1
6831,12-29-01,948.1
6832,12-29-02,948.1
6833,12-29-03,948.1
6834,12-29-05,948.1
6835,12-29-06,948.1
6836,12-29-08,948.1
6837,12-29-09,948.38
6838,12-29-10,948.38
6839,12-29-11,948.38
6840,12-29-12,948.38
6841,12-29-13,948.38
6842,12-29-14,948.38
6843,12-29-15,948.38
6844,12-29-16,948.38
6845,12-29-17,948.0
6846,12-29-18,948.0
6847,12-29-19,948.0
6848,12-29-20,948.0
6849,12-29-21,948.0
6850,12-29-22,948.0
6851,12-29-23,948.0
6852,12-29-24,948.0
6853,12-29-25,948.0
6854,12-29-26,948.0
6855,12-29-27,948.0
6856,12-29-27,948.0
6857,12-29-29,948.0
6858,12-29-30,948.0
6859,12-29-32,948.0
6860,12-29-33,948.0
6861,12-29-34,948.0
6862,12-29-34,948.0
6863,12-29-36,948.0
6864,12-29-37,948.0
6865,12-29-37,948.0
6866,12-29-38,948.0
6867,12-29-39,948.0
6868,12-29-40,948.0
6869,12-29-41,948.0
6870,12-29-42,948.0
6871,12-29-43,948.0
6872,12-29-44,948.0
6873,12-29-45,948.0
6874,12-29-45,948.0
6875,12-29-46,948.0
6876,12-29-47,948.0
6877,12-29-48,948.0
6878,12-29-49,948.0
6879,12-29-50,948.0
6880,12-29-51,948.0
6881,12-29-52,948.0
6882,12-29-54,948.0
6883,12-29-55,948.0
6884,12-29-57,948.0
6885,12-29-58,948.0
6886,12-29-59,948.0
6887,12-30-00,948.0
6888,12-30-01,948.0
6889,12-30-02,948.0
6890,12-30-03,948.0
6891,12-30-03,948.0
6892,12-30-04,948.0
6893,12-30-05,948.0
6894,12-30-06,948.0
6895,12-30-07,948.0
6896,12-30-08,948.0
6897,12-30-09,948.0
6898,12-30-10,948.0
6899,12-30-11,948.0
6900,12-30-12,948.0
6901,12-30-13,948.0
6902,12-30-14,948.0
6903,12-30-15,947.86
6904,12-30-16,947.86
6905,12-30-17,947.91
6906,12-30-18,947.91
6907,12-30-19,947.91
6908,12-30-20,947.91
6909,12-30-21,947.91
6910,12-30-23,947.91
6911,12-30-24,947.91
6912,12-30-25,947.91
6913,12-30-26,947.91
6914,12-30-27,947.75
6915,12-30-28,947.75
6916,12-30-29,947.75
6917,12-30-30,947.75
6918,12-30-31,947.75
6919,12-30-34,947.75
6920,12-30-35,947.75
6921,12-30-36,947.75
6922,12-30-37,947.75
6923,12-30-38,947.75
6924,12-30-39,947.75
6925,12-30-40,947.75
6926,12-30-41,947.75
6927,12-30-42,947.75
6928,12-30-43,947.75
6929,12-30-44,947.75
6930,12-30-46,947.75
6931,12-30-48,947.75
6932,12-30-48,947.75
6933,12-30-49,947.75
6934,12-30-50,947.37
6935,12-30-51,947.37
6936,12-30-52,947.37
6937,12-30-53,947.37
6938,12-30-54,947.37
6939,12-30-55,947.37
6940,12-30-56,947.37
6941,12-30-57,947.37
6942,12-30-58,947.37
6943,12-30-58,947.37
6944,12-30-59,947.37
6945,12-31-00,947.28
6946,12-31-01,947.2962
6947,12-31-02,947.2962
6948,12-31-03,947.2962
6949,12-31-04,947.2962
6950,12-31-05,947.2962
6951,12-31-07,947.2962
6952,12-31-08,947.2962
6953,12-31-10,947.2962
6954,12-31-11,947.2962
6955,12-31-12,947.2962
6956,12-31-13,947.2962
6957,12-31-14,947.2962
6958,12-31-15,947.2962
6959,12-31-16,947.2962
6960,12-31-17,947.2962
6961,12-31-17,947.2962
6962,12-31-18,947.2962
6963,12-31-19,947.2962
6964,12-31-20,947.2962
6965,12-31-21,947.2962
6966,12-31-22,947.2962
6967,12-31-23,947.2962
6968,12-31-24,947.2962
6969,12-31-25,947.2962
6970,12-31-26,947.2962
6971,12-31-27,947.294
6972,12-31-28,947.294
6973,12-31-28,947.294
6974,12-31-29,947.294
6975,12-31-30,947.294
6976,12-31-31,947.294
6977,12-31-32,947.294
6978,12-31-33,947.24
6979,12-31-34,947.24
6980,12-31-35,947.24
6981,12-31-36,947.24
6982,12-31-38,947.24
6983,12-31-39,947.24
6984,12-31-41,947.24
6985,12-31-42,947.3252
